ISO_639	Language_Name	Uninverted_Name	Country_Code	Country_Name	Region_Code	Region_Name	Area	Is_Primary	Is_Indigenous	Is_Established	All_Users	L1_Users	L2_Users	Family	EGIDS	Function_Code	Function_Label	Institutional	Developing	Vigorous	In_Trouble	Dying	Extinct
fao	Faroese	Faroese	FO	Faroe Islands	NEU	Northern Europe	Europe	T	T	T	48000	48000		Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fap	Paloor	Paloor	SN	Senegal	WAF	Western Africa	Africa	T	T	T	12000	12000		Niger-Congo	6b			0	0	0	1	0	0
far	Fataleka	Fataleka	SB	Solomon Islands	MEL	Melanesia	Pacific	T	T	T	6700	6700		Austronesian	6a			0	0	1	0	0	0
fau	Fayu	Fayu	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	1400	1400		Lakes Plain	6a			0	0	1	0	0	0
fax	Fala	Fala	ES	Spain	SEU	Southern Europe	Europe	T	T	T	11000	11000		Indo-European	6a			0	0	1	0	0	0
fay	Fars, Southwestern	Southwestern Fars	IR	Iran	SAS	Southern Asia	Asia	T	T	T	100000	100000		Indo-European	7			0	0	0	1	0	0
faz	Fars, Northwestern	Northwestern Fars	IR	Iran	SAS	Southern Asia	Asia	T	T	T				Indo-European	7			0	0	0	1	0	0
fbl	Bikol, West Albay	West Albay Bikol	PH	Philippines	SEA	South-Eastern Asia	Asia	T	T	T	260000	260000		Austronesian	6a			0	0	1	0	0	0
fcs	Quebec Sign Language	Quebec Sign Language	CA	Canada	NAM	Northern America	Americas	T	T	T	5000	5000		Sign language	5			0	1	0	0	0	0
fer	Feroge	Feroge	SS	South Sudan	EAF	Eastern Africa	Africa	T	T	T	8000	8000		Niger-Congo	7			0	0	0	1	0	0
ffi	Foia Foia	Foia Foia	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	180	180		Trans-New Guinea	6a			0	0	1	0	0	0
ffm	Fulfulde, Maasina	Maasina Fulfulde	CI	Côte d’Ivoire	WAF	Western Africa	Africa	F	F	T	1200	1200		Niger-Congo	4			1	0	0	0	0	0
ffm	Fulfulde, Maasina	Maasina Fulfulde	GH	Ghana	WAF	Western Africa	Africa	F	F	T	4240	4240		Niger-Congo	5			0	1	0	0	0	0
ffm	Fulfulde, Maasina	Maasina Fulfulde	ML	Mali	WAF	Western Africa	Africa	T	T	T	1040000	1040000		Niger-Congo	4	RCL	Recognized language	1	0	0	0	0	0
fgr	Fongoro	Fongoro	TD	Chad	MAF	Middle Africa	Africa	T	T	T				Nilo-Saharan	8b			0	0	0	0	1	0
fia	Nobiin	Nobiin	EG	Egypt	NAF	Northern Africa	Africa	F	F	T	374000	374000		Nilo-Saharan	7			0	0	0	1	0	0
fia	Nobiin	Nobiin	SD	Sudan	NAF	Northern Africa	Africa	T	T	T	295000	295000		Nilo-Saharan	6b			0	0	0	1	0	0
fie	Fyer	Fyer	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	26100	26100		Afro-Asiatic	6a			0	0	1	0	0	0
fij	Fijian	Fijian	FJ	Fiji	MEL	Melanesia	Pacific	T	T	T	650000	330000	320000	Austronesian	4	SNI	Statutory language of national identity	1	0	0	0	0	0
fij	Fijian	Fijian	NR	Nauru	MIC	Micronesia	Pacific	F	F	F	180	180		Austronesian				0	0	0	0	0	0
fij	Fijian	Fijian	NZ	New Zealand	ANZ	Australia and New Zealand	Pacific	F	F	F	4980	4980		Austronesian				0	0	0	0	0	0
fij	Fijian	Fijian	US	United States	NAM	Northern America	Americas	F	F	F	3700	3700		Austronesian				0	0	0	0	0	0
fij	Fijian	Fijian	VU	Vanuatu	MEL	Melanesia	Pacific	F	F	F	350	350		Austronesian				0	0	0	0	0	0
fil	Filipino	Filipino	PH	Philippines	SEA	South-Eastern Asia	Asia	T	T	T	45000000		45000000	Austronesian	1	SNL	Statutory national language	1	0	0	0	0	0
fin	Finnish	Finnish	CA	Canada	NAM	Northern America	Americas	F	F	F	18500	18500		Uralic				0	0	0	0	0	0
fin	Finnish	Finnish	EE	Estonia	NEU	Northern Europe	Europe	F	F	F	274620	2620	272000	Uralic				0	0	0	0	0	0
fin	Finnish	Finnish	FI	Finland	NEU	Northern Europe	Europe	T	T	T	5100000	5100000		Uralic	1	SNL	Statutory national language	1	0	0	0	0	0
fin	Finnish	Finnish	DE	Germany	WEU	Western Europe	Europe	F	F	F	14600	14600		Uralic				0	0	0	0	0	0
fin	Finnish	Finnish	NO	Norway	NEU	Northern Europe	Europe	F	F	F	5360	5360		Uralic				0	0	0	0	0	0
fin	Finnish	Finnish	RU	Russian Federation	EEU	Eastern Europe	Europe	F	T	T	38900	38900		Uralic	3			1	0	0	0	0	0
fin	Finnish	Finnish	SE	Sweden	NEU	Northern Europe	Europe	F	F	T	201000	201000		Uralic	2	SPL	Statutory provincial language	1	0	0	0	0	0
fin	Finnish	Finnish	GB	United Kingdom	NEU	Northern Europe	Europe	F	F	F	6600	6600		Uralic				0	0	0	0	0	0
fin	Finnish	Finnish	US	United States	NAM	Northern America	Americas	F	F	F	25800	25800		Uralic				0	0	0	0	0	0
fip	Fipa	Fipa	MW	Malawi	EAF	Eastern Africa	Africa	F	F	F				Niger-Congo				0	0	0	0	0	0
fip	Fipa	Fipa	TZ	Tanzania	EAF	Eastern Africa	Africa	T	T	T	195000	195000		Niger-Congo	6a			0	0	1	0	0	0
fir	Firan	Firan	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	2500	2500		Niger-Congo	6a			0	0	1	0	0	0
fit	Finnish, Tornedalen	Tornedalen Finnish	FI	Finland	NEU	Northern Europe	Europe	F	T	T	30000	30000		Uralic	6a			0	0	1	0	0	0
fit	Finnish, Tornedalen	Tornedalen Finnish	SE	Sweden	NEU	Northern Europe	Europe	T	T	T	30000	30000		Uralic	2	SPL	Statutory provincial language	1	0	0	0	0	0
fiw	Fiwaga	Fiwaga	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	300	300		Trans-New Guinea	6a			0	0	1	0	0	0
fkk	Kirya-Konzel	Kirya-Konzel	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	5800	5800		Afro-Asiatic	6a			0	0	1	0	0	0
fkv	Finnish, Kven	Kven Finnish	NO	Norway	NEU	Northern Europe	Europe	T	T	T	1500	1500		Uralic	6b			0	0	0	1	0	0
fla	Kalispel-Pend d’Oreille	Kalispel-Pend d’Oreille	US	United States	NAM	Northern America	Americas	T	T	T	64	64		Salish	8b			0	0	0	0	1	0
flh	Foau	Foau	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	350	350		Lakes Plain	6b			0	0	0	1	0	0
fli	Fali	Fali	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	25000	25000		Afro-Asiatic	6a			0	0	1	0	0	0
fll	Fali, North	North Fali	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	16000	16000		Niger-Congo	6b			0	0	0	1	0	0
fln	Flinders Island	Flinders Island	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
flr	Fuliiru	Fuliiru	CD	Democratic Republic of the Congo	MAF	Middle Africa	Africa	T	T	T	400000	400000		Niger-Congo	5			0	1	0	0	0	0
fly	Flaaitaal	Flaaitaal	ZA	South Africa	SAF	Southern Africa	Africa	T	T	T		0		Creole	9			0	0	0	0	1	0
fmp	Fe’fe’	Fe’fe’	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	140000	140000		Niger-Congo	5			0	1	0	0	0	0
fmu	Muria, Far Western	Far Western Muria	IN	India	SAS	Southern Asia	Asia	T	T	T	400000	400000		Dravidian	6a			0	0	1	0	0	0
fnb	Fanbak	Fanbak	VU	Vanuatu	MEL	Melanesia	Pacific	T	T	T	95	95		Austronesian	6a			0	0	1	0	0	0
fng	Pidgin Bantu	Pidgin Bantu	CD	Democratic Republic of the Congo	MAF	Middle Africa	Africa	F	F	F		0		Pidgin				0	0	0	0	0	0
fng	Pidgin Bantu	Pidgin Bantu	NA	Namibia	SAF	Southern Africa	Africa	F	F	F		0		Pidgin				0	0	0	0	0	0
fng	Pidgin Bantu	Pidgin Bantu	ZA	South Africa	SAF	Southern Africa	Africa	T	T	T		0		Pidgin	9			0	0	0	0	1	0
fng	Pidgin Bantu	Pidgin Bantu	ZM	Zambia	EAF	Eastern Africa	Africa	F	F	T	5100	0	5100	Pidgin	9			0	0	0	0	1	0
fng	Pidgin Bantu	Pidgin Bantu	ZW	Zimbabwe	EAF	Eastern Africa	Africa	F	F	T		0		Pidgin	9			0	0	0	0	1	0
fni	Fania	Fania	TD	Chad	MAF	Middle Africa	Africa	T	T	T	1100	1100		Niger-Congo	6a			0	0	1	0	0	0
fod	Foodo	Foodo	BJ	Benin	WAF	Western Africa	Africa	T	T	T	24500	24500		Niger-Congo	5			0	1	0	0	0	0
fod	Foodo	Foodo	GH	Ghana	WAF	Western Africa	Africa	F	F	F	1000	1000		Niger-Congo				0	0	0	0	0	0
foi	Foi	Foi	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	2800	2800		Trans-New Guinea	5			0	1	0	0	0	0
fom	Foma	Foma	CD	Democratic Republic of the Congo	MAF	Middle Africa	Africa	T	T	T	13000	13000		Niger-Congo	6a			0	0	1	0	0	0
fon	Fon	Fon	BJ	Benin	WAF	Western Africa	Africa	T	T	T	1190000	1190000		Niger-Congo	3			1	0	0	0	0	0
fon	Fon	Fon	TG	Togo	WAF	Western Africa	Africa	F	T	T	35500	35500		Niger-Congo	5			0	1	0	0	0	0
for	Fore	Fore	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	17000	17000		Trans-New Guinea	5			0	1	0	0	0	0
fos	Siraya	Siraya	TW	China–Taiwan	EAS	Eastern Asia	Asia	T	T	T		0		Austronesian	9			0	0	0	0	1	0
fpe	Equatorial Guinean Pidgin	Equatorial Guinean Pidgin	GQ	Equatorial Guinea	MAF	Middle Africa	Africa	T	T	T	76000	6000	70000	Creole	3			1	0	0	0	0	0
fqs	Fas	Fas	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	2500	2500		Fas	5			0	1	0	0	0	0
fra	French	French	AL	Albania	SEU	Southern Europe	Europe	F	F	F	320000		320000	Indo-European				0	0	0	0	0	0
fra	French	French	DZ	Algeria	NAF	Northern Africa	Africa	F	F	T	10200	10200		Indo-European	3	DNW	De facto national working language	1	0	0	0	0	0
fra	French	French	AD	Andorra	SEU	Southern Europe	Europe	F	T	T	57700	4200	53500	Indo-European	3	DNW	De facto national working language	1	0	0	0	0	0
fra	French	French	AM	Armenia	WAS	Western Asia	Asia	F	F	F	200000		200000	Indo-European				0	0	0	0	0	0
fra	French	French	AU	Australia	ANZ	Australia and New Zealand	Pacific	F	F	F	57700	57700		Indo-European				0	0	0	0	0	0
fra	French	French	AT	Austria	WEU	Western Europe	Europe	F	F	F	936200	10200	926000	Indo-European				0	0	0	0	0	0
fra	French	French	BE	Belgium	WEU	Western Europe	Europe	F	T	T	8530000	3900000	4630000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fra	French	French	BJ	Benin	WAF	Western Africa	Africa	F	F	T	3296700	16700	3280000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fra	French	French	BG	Bulgaria	EEU	Eastern Europe	Europe	F	F	F	188000		188000	Indo-European				0	0	0	0	0	0
fra	French	French	BF	Burkina Faso	WAF	Western Africa	Africa	F	F	T	3740000	170000	3570000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fra	French	French	BI	Burundi	EAF	Eastern Africa	Africa	F	F	T	842500	1500	841000	Indo-European	3	DNW	De facto national working language	1	0	0	0	0	0
fra	French	French	KH	Cambodia	SEA	South-Eastern Asia	Asia	F	F	T	403870	870	403000	Indo-European	3			1	0	0	0	0	0
fra	French	French	CM	Cameroon	MAF	Middle Africa	Africa	F	F	T	8440000		8440000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fra	French	French	CA	Canada	NAM	Northern America	Americas	F	F	T	10000000	7300000	2700000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fra	French	French	CV	Cape Verde Islands	WAF	Western Africa	Africa	F	F	F	53900		53900	Indo-European				0	0	0	0	0	0
fra	French	French	CF	Central African Republic	MAF	Middle Africa	Africa	F	F	T	1369000	9000	1360000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fra	French	French	TD	Chad	MAF	Middle Africa	Africa	F	F	T	1623000	3000	1620000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fra	French	French	KM	Comoros	EAF	Eastern Africa	Africa	F	F	T	188600	1600	187000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fra	French	French	CG	Congo	MAF	Middle Africa	Africa	F	F	T	2569200	9200	2560000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fra	French	French	CI	Côte d’Ivoire	WAF	Western Africa	Africa	F	F	T	6907500	17500	6890000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fra	French	French	HR	Croatia	SEU	Southern Europe	Europe	F	F	F	116000		116000	Indo-European				0	0	0	0	0	0
fra	French	French	CY	Cyprus	WAS	Western Asia	Asia	F	F	F	77740	1140	76600	Indo-European				0	0	0	0	0	0
fra	French	French	CZ	Czechia	EEU	Eastern Europe	Europe	F	F	F	189060	2060	187000	Indo-European				0	0	0	0	0	0
fra	French	French	CD	Democratic Republic of the Congo	MAF	Middle Africa	Africa	F	F	T	6080000		6080000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fra	French	French	DK	Denmark	NEU	Northern Europe	Europe	F	F	F	432000		432000	Indo-European				0	0	0	0	0	0
fra	French	French	DJ	Djibouti	EAF	Eastern Africa	Africa	F	F	T	436000	17000	419000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fra	French	French	DM	Dominica	CAR	Caribbean	Americas	F	F	F	6980		6980	Indo-European				0	0	0	0	0	0
fra	French	French	DO	Dominican Republic	CAR	Caribbean	Americas	F	F	F	144000		144000	Indo-European				0	0	0	0	0	0
fra	French	French	EG	Egypt	NAF	Northern Africa	Africa	F	F	F	2800000		2800000	Indo-European				0	0	0	0	0	0
fra	French	French	GQ	Equatorial Guinea	MAF	Middle Africa	Africa	F	F	T	117000		117000	Indo-European	1	SNW	Statutory national working language	1	0	0	0	0	0
fra	French	French	EE	Estonia	NEU	Northern Europe	Europe	F	F	F	19400		19400	Indo-European				0	0	0	0	0	0
fra	French	French	FI	Finland	NEU	Northern Europe	Europe	F	F	F	516970	2970	514000	Indo-European				0	0	0	0	0	0
fra	French	French	FR	France	WEU	Western Europe	Europe	T	T	T	62900000	60000000	2900000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fra	French	French	GF	French Guiana	SAM	South America	Americas	F	F	T	143000		143000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fra	French	French	PF	French Polynesia	POL	Polynesia	Pacific	F	F	T	270000	178000	92000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fra	French	French	GA	Gabon	MAF	Middle Africa	Africa	F	F	T	1021500	37500	984000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fra	French	French	DE	Germany	WEU	Western Europe	Europe	F	F	F	11827000	127000	11700000	Indo-European				0	0	0	0	0	0
fra	French	French	GH	Ghana	WAF	Western Africa	Africa	F	F	F	177000		177000	Indo-European				0	0	0	0	0	0
fra	French	French	GR	Greece	SEU	Southern Europe	Europe	F	F	F	799200	42200	757000	Indo-European				0	0	0	0	0	0
fra	French	French	GP	Guadeloupe	CAR	Caribbean	Americas	F	F	T	339300	7300	332000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fra	French	French	GG	Guernsey	NEU	Northern Europe	Europe	F	F	T				Indo-European	3	DNW	De facto national working language	1	0	0	0	0	0
fra	French	French	GN	Guinea	WAF	Western Africa	Africa	F	F	T	2770000		2770000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fra	French	French	GW	Guinea-Bissau	WAF	Western Africa	Africa	F	F	F	271000		271000	Indo-European				0	0	0	0	0	0
fra	French	French	HT	Haiti	CAR	Caribbean	Americas	F	F	T	4370600	600	4370000	Indo-European	1	SNW	Statutory national working language	1	0	0	0	0	0
fra	French	French	HU	Hungary	EEU	Eastern Europe	Europe	F	F	F	149000		149000	Indo-European				0	0	0	0	0	0
fra	French	French	IN	India	SAS	Southern Asia	Asia	F	F	T	10000	10000		Indo-European	2	SPI	Statutory language of provincial identity	1	0	0	0	0	0
fra	French	French	IE	Ireland	NEU	Northern Europe	Europe	F	F	F	572870	2870	570000	Indo-European				0	0	0	0	0	0
fra	French	French	IL	Israel	WAS	Western Asia	Asia	F	F	F	300000	40000	260000	Indo-European				0	0	0	0	0	0
fra	French	French	IT	Italy	SEU	Southern Europe	Europe	F	F	T	9610000	100000	9510000	Indo-European	2	SPL	Statutory provincial language	1	0	0	0	0	0
fra	French	French	JE	Jersey	NEU	Northern Europe	Europe	F	F	T				Indo-European	3	DNW	De facto national working language	1	0	0	0	0	0
fra	French	French	LA	Laos	SEA	South-Eastern Asia	Asia	F	F	F	183000		183000	Indo-European				0	0	0	0	0	0
fra	French	French	LV	Latvia	NEU	Northern Europe	Europe	F	F	F	26200		26200	Indo-European				0	0	0	0	0	0
fra	French	French	LB	Lebanon	WAS	Western Asia	Asia	F	F	T	1697900	17900	1680000	Indo-European	3	DNW	De facto national working language	1	0	0	0	0	0
fra	French	French	LY	Libya	NAF	Northern Africa	Africa	F	F	F	6120	6120		Indo-European				0	0	0	0	0	0
fra	French	French	LT	Lithuania	NEU	Northern Europe	Europe	F	F	F	85600		85600	Indo-European				0	0	0	0	0	0
fra	French	French	LU	Luxembourg	WEU	Western Europe	Europe	F	T	T	471600	57600	414000	Indo-European	1	SNW	Statutory national working language	1	0	0	0	0	0
fra	French	French	MK	Macedonia	SEU	Southern Europe	Europe	F	F	F	233000		233000	Indo-European				0	0	0	0	0	0
fra	French	French	MG	Madagascar	EAF	Eastern Africa	Africa	F	F	T	4588000	18000	4570000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fra	French	French	ML	Mali	WAF	Western Africa	Africa	F	F	T	2595000	15000	2580000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fra	French	French	MT	Malta	SEU	Southern Europe	Europe	F	F	F	50800	30600	20200	Indo-European				0	0	0	0	0	0
fra	French	French	MQ	Martinique	CAR	Caribbean	Americas	F	F	T	324000	9000	315000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fra	French	French	MR	Mauritania	WAF	Western Africa	Africa	F	F	T	705500	5500	700000	Indo-European	3	DNW	De facto national working language	1	0	0	0	0	0
fra	French	French	MU	Mauritius	EAF	Eastern Africa	Africa	F	F	T	915200	51200	864000	Indo-European	3	DNW	De facto national working language	1	0	0	0	0	0
fra	French	French	YT	Mayotte	EAF	Eastern Africa	Africa	F	F	T	121700	6700	115000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fra	French	French	MD	Moldova	EEU	Eastern Europe	Europe	F	F	F	85400		85400	Indo-European				0	0	0	0	0	0
fra	French	French	MC	Monaco	WEU	Western Europe	Europe	F	T	T	29700	16500	13200	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fra	French	French	ME	Montenegro	SEU	Southern Europe	Europe	F	F	F	13100		13100	Indo-European				0	0	0	0	0	0
fra	French	French	MA	Morocco	NAF	Northern Africa	Africa	F	F	T	10380000	80000	10300000	Indo-European	3			1	0	0	0	0	0
fra	French	French	NL	Netherlands	WEU	Western Europe	Europe	F	F	F	3616900	26900	3590000	Indo-European				0	0	0	0	0	0
fra	French	French	NC	New Caledonia	MEL	Melanesia	Pacific	F	F	T	259300	68300	191000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fra	French	French	NZ	New Zealand	ANZ	Australia and New Zealand	Pacific	F	F	F	49100	49100		Indo-European				0	0	0	0	0	0
fra	French	French	NE	Niger	WAF	Western Africa	Africa	F	F	T	2176000	6000	2170000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fra	French	French	NO	Norway	NEU	Northern Europe	Europe	F	F	F	321000		321000	Indo-European				0	0	0	0	0	0
fra	French	French	PL	Poland	EEU	Eastern Europe	Europe	F	F	F	1038890	8890	1030000	Indo-European				0	0	0	0	0	0
fra	French	French	PT	Portugal	SEU	Southern Europe	Europe	F	F	F	2390600	10600	2380000	Indo-European				0	0	0	0	0	0
fra	French	French	PR	Puerto Rico	CAR	Caribbean	Americas	F	F	F	2600	2600		Indo-European				0	0	0	0	0	0
fra	French	French	QA	Qatar	WAS	Western Asia	Asia	F	F	F	78800		78800	Indo-European				0	0	0	0	0	0
fra	French	French	RE	Réunion	EAF	Eastern Africa	Africa	F	F	T	718000	171000	547000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fra	French	French	RO	Romania	EEU	Eastern Europe	Europe	F	F	F	1760000		1760000	Indo-European				0	0	0	0	0	0
fra	French	French	RW	Rwanda	EAF	Eastern Africa	Africa	F	F	T	639030	3030	636000	Indo-European	1	SNW	Statutory national working language	1	0	0	0	0	0
fra	French	French	BL	Saint Barthélemy	CAR	Caribbean	Americas	F	F	T	6750	6750		Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fra	French	French	LC	Saint Lucia	CAR	Caribbean	Americas	F	F	F	3090		3090	Indo-European				0	0	0	0	0	0
fra	French	French	MF	Saint Martin	CAR	Caribbean	Americas	F	F	T	3000	3000		Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fra	French	French	PM	Saint Pierre and Miquelon	NAM	Northern America	Americas	F	F	T	6400	6400		Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fra	French	French	ST	São Tomé e Príncipe	MAF	Middle Africa	Africa	F	F	F	51700	12900	38800	Indo-European				0	0	0	0	0	0
fra	French	French	SN	Senegal	WAF	Western Africa	Africa	F	F	T	3917000	47000	3870000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fra	French	French	RS	Serbia	SEU	Southern Europe	Europe	F	F	F	244000		244000	Indo-European				0	0	0	0	0	0
fra	French	French	SC	Seychelles	EAF	Eastern Africa	Africa	F	F	T	47230	630	46600	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fra	French	French	SK	Slovakia	EEU	Eastern Europe	Europe	F	F	F	108000		108000	Indo-European				0	0	0	0	0	0
fra	French	French	SI	Slovenia	SEU	Southern Europe	Europe	F	F	F	78300		78300	Indo-European				0	0	0	0	0	0
fra	French	French	ES	Spain	SEU	Southern Europe	Europe	F	F	F	4940000		4940000	Indo-European				0	0	0	0	0	0
fra	French	French	SE	Sweden	NEU	Northern Europe	Europe	F	F	F	1070000		1070000	Indo-European				0	0	0	0	0	0
fra	French	French	CH	Switzerland	WEU	Western Europe	Europe	F	T	T	5270000	1820000	3450000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fra	French	French	TG	Togo	WAF	Western Africa	Africa	F	F	T	2643000	3000	2640000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fra	French	French	TN	Tunisia	NAF	Northern Africa	Africa	F	F	T	5891200	1200	5890000	Indo-European	5			0	1	0	0	0	0
fra	French	French	VI	U.S. Virgin Islands	CAR	Caribbean	Americas	F	F	F				Indo-European				0	0	0	0	0	0
fra	French	French	GB	United Kingdom	NEU	Northern Europe	Europe	F	F	F	12147000	147000	12000000	Indo-European				0	0	0	0	0	0
fra	French	French	US	United States	NAM	Northern America	Americas	F	F	T	1300000	1300000		Indo-European	5			0	1	0	0	0	0
fra	French	French	VU	Vanuatu	MEL	Melanesia	Pacific	F	F	T	79700	6300	73400	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
fra	French	French	WF	Wallis and Futuna	POL	Polynesia	Pacific	F	F	T	14100	1400	12700	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
frc	French, Cajun	Cajun French	US	United States	NAM	Northern America	Americas	T	T	T	25600	25600		Indo-European	7			0	0	0	1	0	0
frd	Fordata	Fordata	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	50000	50000		Austronesian	6b			0	0	0	1	0	0
frp	Arpitan	Arpitan	FR	France	WEU	Western Europe	Europe	T	T	T	150000	150000		Indo-European	8a	RCL	Recognized language	0	0	0	0	1	0
frp	Arpitan	Arpitan	IT	Italy	SEU	Southern Europe	Europe	F	T	T	70000	70000		Indo-European	6b			0	0	0	1	0	0
frp	Arpitan	Arpitan	CH	Switzerland	WEU	Western Europe	Europe	F	T	T	7000	7000		Indo-European	7			0	0	0	1	0	0
frq	Forak	Forak	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	280	280		Trans-New Guinea	6a			0	0	1	0	0	0
frr	Frisian, Northern	Northern Frisian	DE	Germany	WEU	Western Europe	Europe	T	T	T	10000	10000		Indo-European	7	SPI	Statutory language of provincial identity	0	0	0	1	0	0
frs	Saxon, East Frisian Low	East Frisian Low Saxon	DE	Germany	WEU	Western Europe	Europe	T	T	T	200000	200000		Indo-European	7			0	0	0	1	0	0
frt	Fortsenal	Fortsenal	VU	Vanuatu	MEL	Melanesia	Pacific	T	T	T	450	450		Austronesian	6b			0	0	0	1	0	0
fry	Frisian	Frisian	CA	Canada	NAM	Northern America	Americas	F	F	F	2200	2200		Indo-European				0	0	0	0	0	0
