kpi_name,country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Employment In Services - UN,Burkina Faso,,,,,,,,,,,,,,,,12.2,,,,,,,,,,
Employment In Services - UN,Cambodia,,,,,,,,,,,17.9,,,,,,,,,,29.6,,,,,
Employment In Services - UN,Canada,70.8,,,,,73.3,,,,,73.6,,,,,75.2,,,,,78.1,78.0,77.8,78.0,78.2,
Employment In Services - UN,Chile,55.5,,,,,58.2,,,,,62.2,,,,,43.5,,,,,65.3,66.6,65.7,67.1,,
Employment In Services - UN,China,9.9,,,,,12.2,,,,,12.7,,,,,49.5,,,,,48.8,47.0,,,,
Employment In Services - UN,Colombia,67.7,,,,,67.4,,,,,73.3,,,,,58.9,,,,,61.7,61.3,62.0,63.7,64.1,
Employment In Services - UN,Congo,,,,,,,,,,,,,,,,42.2,,,,,,,,,,
Employment In Services - UN,Costa Rica,47.5,,,,,53.5,,,,,56.7,,,,,62.9,,,,,64.7,65.8,66.9,68.2,,
Employment In Services - UN,Croatia,,,,,,,,,,,56.5,,,,,56.0,,,,,59.3,58.4,60.7,62.2,63.9,
Employment In Services - UN,Cuba,,,,,,52.0,,,,,53.8,,,,,60.6,,,,,64.5,63.2,61.6,64.2,,
Employment In Services - UN,Cyprus,56.3,,,,,63.0,,,,,71.2,,,,,72.0,,,,,76.5,76.0,77.5,79.8,79.6,
Employment In Services - UN,Czech Republic,42.2,,,,,51.5,,,,,54.6,,,,,56.3,,,,,58.7,58.3,58.6,59.2,58.9,
Employment In Services - UN,Denmark,66.6,,,,,68.4,,,,,70.9,,,,,72.9,,,,,77.9,77.6,77.6,77.8,78.0,
Employment In Services - UN,Dominican Republic,,,,,,61.3,,,,,59.8,,,,,58.8,,,,,52.4,42.5,42.5,42.8,41.9,
Employment In Services - UN,Ecuador,67.3,,,,,71.9,,,,,50.8,,,,,51.3,,,,,53.1,54.1,54.4,54.3,,
Employment In Services - UN,Egypt,40.1,,,,,44.1,,,,,49.1,,,,,47.5,,,,,46.3,47.1,48.1,47.9,,
Employment In Services - UN,El Salvador,63.4,,,,,46.7,,,,,51.6,,,,,54.8,,,,,57.8,57.1,58.1,60.1,,
Employment In Services - UN,Estonia,41.8,,,,,55.6,,,,,59.6,,,,,61.1,,,,,64.9,62.6,63.8,64.8,65.5,
Employment In Services - UN,Ethiopia,,,,,,,,,,,,,,,,13.0,,,,,,68.4,70.3,19.9,,
Employment In Services - UN,Fiji,64.4,,,,,,,,,,67.7,,,,,68.1,,,,,,,,,,
Employment In Services - UN,Finland,61.1,,,,,64.6,,,,,65.8,,,,,69.3,,,,,72.0,72.5,72.8,72.8,73.7,
Employment In Services - UN,France,64.8,,,,,68.1,,,,,69.6,,,,,72.3,,,,,74.4,74.6,74.9,74.9,75.8,
Employment In Services - UN,Gabon,,,,,,,,,,,,,,,,64.0,,,,,,,,,,
Employment In Services - UN,Gambia,,,,,,,,,,,,,,,,,,,,,,,,,54.6,
Employment In Services - UN,Georgia,,,,,,,,,,,38.0,,,,,36.4,,,,,,,,,,
Employment In Services - UN,Germany,,,,,,60.8,,,,,63.9,,,,,67.8,,,,,69.9,70.0,70.2,70.7,70.4,
Employment In Services - UN,Ghana,,,,,,,,,,,,,,,,,,,,,43.1,,,40.9,,
Employment In Services - UN,Greece,48.3,,,,,56.4,,,,,60.7,,,,,65.9,,,,,68.5,70.5,70.8,71.0,71.8,
Employment In Services - UN,Guatemala,57.2,,,,,,,,,,37.7,,,,,,,,,,,42.5,48.2,50.2,,
Employment In Services - UN,Guinea,,,,,,,,,,,,,,,,,,,,,19.9,19.3,19.3,,,
Employment In Services - UN,Haiti,22.8,,,,,,,,,,,,,,,,,,,,,,,,,
Employment In Services - UN,Honduras,33.2,,,,,38.5,,,,,,,,,,39.7,,,,,43.3,44.0,42.2,45.4,,
Employment In Services - UN,"Hong Kong, China (SAR)",62.4,,,,,72.4,,,,,79.4,,,,,84.7,,,,,80.1,80.0,79.5,79.3,79.9,
Employment In Services - UN,Hungary,45.0,,,,,59.4,,,,,59.6,,,,,62.5,,,,,64.7,64.1,65.0,65.3,64.5,
Employment In Services - UN,Iceland,59.7,,,,,65.5,,,,,69.0,,,,,71.3,,,,,75.9,75.8,75.7,76.5,77.1,
Employment In Services - UN,India,,,,,,,,,,,24.0,,,,,25.2,,,,,26.6,,28.1,28.7,,
Employment In Services - UN,Indonesia,30.2,,,,,37.6,,,,,37.3,,,,,37.2,,,,,42.3,43.0,43.1,44.8,44.8,
Employment In Services - UN,Iran (Islamic Republic of),,,,,,,,,,,,,,,,44.8,,,,,48.6,,,,48.3,
Employment In Services - UN,Ireland,56.4,,,,,59.6,,,,,62.6,,,,,65.8,,,,,74.4,75.5,76.1,75.3,75.2,
Employment In Services - UN,Israel,67.5,,,,,67.7,,,,,73.0,,,,,75.7,,,,,77.2,77.2,79.0,79.5,79.7,
Employment In Services - UN,Italy,59.3,,,,,59.8,,,,,63.0,,,,,65.1,,,,,67.6,68.0,68.7,69.4,69.5,
Employment In Services - UN,Jamaica,,,,,,56.5,,,,,62.0,,,,,64.0,,,,,63.8,66.3,66.5,66.5,,
Employment In Services - UN,Japan,58.2,,,,,60.4,,,,,63.1,,,,,66.0,,,,,69.5,27.9,69.2,69.1,,
Employment In Services - UN,Jordan,,,,,,,,,,,73.3,,,,,76.0,,,,,80.5,80.1,79.3,79.9,79.6,
Employment In Services - UN,Kazakhstan,,,,,,,,,,,,,,,,49.6,,,,,53.0,54.6,55.1,56.0,,
Employment In Services - UN,Kenya,,,,,,,,,,,,,,,,32.2,,,,,,,,,,
Employment In Services - UN,Kiribati,,,,,,,,,,,89.8,,,,,81.1,,,,,61.8,,,,,
Employment In Services - UN,Korea (Republic of),46.7,,,,,54.3,,,,,61.2,,,,,65.2,,,,,68.5,68.9,69.3,69.5,,
Employment In Services - UN,Kuwait,,,,,,74.0,,,,,,,,,,76.1,,,,,,,,,58.6,
Employment In Services - UN,Kyrgyzstan,39.4,,,,,36.1,,,,,36.5,,,,,43.9,,,,,,,48.2,48.1,,
Employment In Services - UN,Lao People's Democratic Republic,,,,,,11.1,,,,,,,,,,,,,,,20.2,,,,,
Employment In Services - UN,Latvia,,,,,,,,,,,58.6,,,,,61.4,,,,,68.3,68.0,68.1,67.9,68.6,
Employment In Services - UN,Liberia,,,,,,,,,,,,,,,,,,,,,41.2,,,,,
Employment In Services - UN,Lithuania,,,,,,,,,,,54.4,,,,,56.1,,,,,66.4,66.7,65.6,65.6,65.8,
Employment In Services - UN,Luxembourg,66.4,,,,,70.5,,,,,76.7,,,,,80.7,,,,,81.2,82.9,84.2,84.0,85.7,
Employment In Services - UN,Madagascar,,,,,,,,,,,,,,,,14.6,,,,,,,16.9,,,
Employment In Services - UN,Malawi,,,,,,,,,,,,,,,,,,,,,,,,28.5,,
Employment In Services - UN,Malaysia,46.5,,,,,47.7,,,,,49.5,,,,,55.6,,,,,59.2,59.6,59.0,59.3,60.3,
Employment In Services - UN,Maldives,48.5,,,,,50.4,,,,,50.2,,,,,,,,,,67.0,,,,,
Employment In Services - UN,Malta,,,,,,,,,,,65.0,,,,,67.8,,,,,72.6,74.0,76.3,76.5,77.1,
Employment In Services - UN,Marshall Islands,,,,,,,,,,,,,,,,,,,,,79.6,,,,,
Employment In Services - UN,Mauritius,40.0,,,,,47.6,,,,,49.0,,,,,57.5,,,,,49.5,64.2,64.5,61.7,63.5,
Employment In Services - UN,Mexico,46.1,,,,,54.5,,,,,55.2,,,,,59.0,,,,,60.6,61.9,62.5,62.4,,
Employment In Services - UN,Moldova (Republic of),33.9,,,,,,,,,,35.2,,,,,43.3,,,,,53.8,53.7,54.3,53.5,,
Employment In Services - UN,Mongolia,,,,,,35.9,,,,,37.2,,,,,43.3,,,,,50.2,49.6,46.8,,,
Employment In Services - UN,Montenegro,,,,,,,,,,,,,,,,72.1,,,,,73.8,75.4,76.9,74.8,73.0,
Employment In Services - UN,Morocco,59.5,,,,,58.9,,,,,62.8,,,,,35.0,,,,,37.6,38.3,39.4,,,
Employment In Services - UN,Myanmar,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
Employment In Services - UN,Namibia,,,,,,,,,,,56.1,,,,,,,,,,54.7,53.0,58.7,54.2,,
Employment In Services - UN,Nepal,,,,,,,,,,,,,,,,,,,,,,,,22.4,,
Employment In Services - UN,Netherlands,68.6,,,,,70.6,,,,,70.4,,,,,72.6,,,,,71.9,71.6,72.2,74.7,75.3,
Employment In Services - UN,New Zealand,64.5,,,,,64.9,,,,,67.7,,,,,70.6,,,,,71.9,72.4,72.6,73.0,,
Employment In Services - UN,Nicaragua,38.2,,,,,39.5,,,,,37.9,,,,,51.4,,,,,51.3,,,,,
Employment In Services - UN,Niger,,,,,,,,,,,,,,,,31.1,,,,,,,,,,
Employment In Services - UN,Norway,69.2,,,,,71.3,,,,,74.0,,,,,75.8,,,,,77.7,77.3,77.4,77.2,77.0,
Employment In Services - UN,Oman,,,,,,,,,,,82.2,,,,,,,,,,57.9,,,,,
Employment In Services - UN,Pakistan,28.9,,,,,34.6,,,,,33.5,,,,,36.6,,,,,34.2,33.7,,34.1,34.0,
Employment In Services - UN,Palau,,,,,,75.7,,,,,79.1,,,,,,,,,,,,,,,
Employment In Services - UN,"Palestine, State of",,,,,,,,,,,51.9,,,,,59.1,,,,,63.6,62.4,61.5,61.1,,
Employment In Services - UN,Panama,,,,,,61.1,,,,,65.7,,,,,67.1,,,,,63.9,64.4,65.0,,,
Employment In Services - UN,Papua New Guinea,,,,,,,,,,,22.7,,,,,,,,,,,,,,,
Employment In Services - UN,Paraguay,70.3,,,,,43.2,,,,,51.2,,,,,51.9,,,,,54.3,55.9,56.1,59.3,58.2,
Employment In Services - UN,Peru,71.5,,,,,73.3,,,,,74.4,,,,,70.6,,,,,74.7,75.0,74.9,75.8,75.9,
Employment In Services - UN,Philippines,39.7,,,,,40.3,,,,,46.7,,,,,48.5,,,,,51.8,52.1,52.6,53.4,53.6,
Employment In Services - UN,Poland,35.8,,,,,45.3,,,,,50.9,,,,,53.8,,,,,56.7,56.5,57.1,57.5,57.9,
Employment In Services - UN,Portugal,47.6,,,,,56.3,,,,,54.9,,,,,60.0,,,,,64.0,65.2,66.6,68.5,69.5,
Employment In Services - UN,Qatar,,,,,,,,,,,,,,,,,,,,,,44.5,46.9,46.8,,
Employment In Services - UN,Romania,27.4,,,,,28.7,,,,,32.3,,,,,39.1,,,,,42.6,44.1,43.9,44.3,44.5,
Employment In Services - UN,Russian Federation,45.6,,,,,50.0,,,,,57.1,,,,,60.0,,,,,64.4,64.9,64.9,65.3,65.8,
Employment In Services - UN,Rwanda,,,,,,,,,,,,,,,,16.4,,,,,,,16.2,,,
Employment In Services - UN,Saint Lucia,,,,,,49.6,,,,,57.6,,,,,62.5,,,,,,,,,,
Employment In Services - UN,Samoa,,,,,,,,,,,,,,,,,,,,,,50.4,79.9,,,
Employment In Services - UN,San Marino,53.7,,,,,52.8,,,,,,,,,,60.2,,,,,65.4,,,,,
Employment In Services - UN,Sao Tome and Principe,,,,,,,,,,,52.4,,,,,,,,,,,,46.9,,,
Employment In Services - UN,Saudi Arabia,,,,,,,,,,,74.0,,,,,,,,,,,73.2,70.7,70.9,,
Employment In Services - UN,Senegal,,,,,,,,,,,,,,,,,,,,,,22.4,,,,
Employment In Services - UN,Serbia,,,,,,,,,,,,,,,,49.1,,,,,51.8,52.0,52.6,52.9,,
Employment In Services - UN,Seychelles,,,,,,,,,,,,,,,,,,,,,,78.2,,,,
Employment In Services - UN,Singapore,61.7,,,,,68.8,,,,,,,,,,77.3,,,,,68.9,79.2,79.5,80.1,70.6,
Employment In Services - UN,Slovakia,,,,,,51.9,,,,,55.8,,,,,56.2,,,,,59.5,59.3,59.1,60.8,60.9,
Employment In Services - UN,Slovenia,,,,,,46.4,,,,,53.4,,,,,54.5,,,,,59.5,60.4,61.1,61.0,60.2,
Employment In Services - UN,South Africa,,,,,,,,,,,60.7,,,,,59.1,,,,,70.6,71.1,71.5,71.3,71.9,
Employment In Services - UN,Spain,54.7,,,,,60.8,,,,,62.5,,,,,65.1,,,,,72.8,74.1,75.1,75.9,76.3,
Employment In Services - UN,Sri Lanka,30.0,,,,,33.6,,,,,,,,,,38.4,,,,,40.4,40.0,41.5,41.7,43.4,
Employment In Services - UN,Sudan,,,,,,,,,,,,,,,,,,,,,,40.1,,,,
Employment In Services - UN,Suriname,73.3,,,,,67.1,,,,,,,,,,,,,,,,,,72.9,,
Employment In Services - UN,Sweden,67.2,,,,,71.0,,,,,72.9,,,,,75.6,,,,,77.9,77.8,77.9,78.3,79.0,
Employment In Services - UN,Switzerland,63.6,,,,,67.0,,,,,67.8,,,,,73.4,,,,,71.2,71.4,72.8,73.1,73.9,
Employment In Services - UN,Syrian Arab Republic,,,,,,41.1,,,,,41.0,,,,,,,,,,53.0,55.3,,,,
Employment In Services - UN,Tanzania (United Republic of),,,,,,,,,,,,,,,,,,,,,,,,,26.6,
Employment In Services - UN,Thailand,23.0,,,,,29.4,,,,,33.6,,,,,37.1,,,,,41.0,39.5,39.4,37.5,,
Employment In Services - UN,The former Yugoslav Republic of Macedonia,,,,,,,,,,,,,,,,48.2,,,,,,51.7,53.2,51.2,51.4,
Employment In Services - UN,Timor-Leste,,,,,,,,,,,,,,,,,,,,,39.8,,,,,
Employment In Services - UN,Trinidad and Tobago,60.5,,,,,63.8,,,,,64.6,,,,,64.3,,,,,,,,,,
Employment In Services - UN,Tunisia,,,,,,,,,,,,,,,,,,,,,48.8,49.6,50.8,50.9,51.5,
Employment In Services - UN,Turkey,32.4,,,,,34.3,,,,,40.0,,,,,45.8,,,,,50.8,50.1,51.2,51.5,51.9,
Employment In Services - UN,Uganda,,,,,,,,,,,,,,,,23.2,,,,,,,,20.2,,
Employment In Services - UN,Ukraine,15.4,,,,,14.0,,,,,13.3,,,,,56.4,,,,,,54.2,54.5,55.2,59.1,
Employment In Services - UN,United Arab Emirates,,,,,,58.3,,,,,58.7,,,,,54.5,,,,,,,,,,
Employment In Services - UN,United Kingdom,64.9,,,,,70.2,,,,,73.0,,,,,76.2,,,,,79.0,79.0,79.0,79.3,79.1,
Employment In Services - UN,United States,70.7,,,,,72.9,,,,,74.3,,,,,77.8,,,,,81.2,,,,,
Employment In Services - UN,Uruguay,67.0,,,,,68.6,,,,,71.3,,,,,73.5,,,,,67.0,68.0,,69.1,,
Employment In Services - UN,Uzbekistan,,,,,,34.9,,,,,,,,,,,,,,,,,,,,
Employment In Services - UN,Venezuela (Bolivarian Republic of),61.2,,,,,62.8,,,,,66.5,,,,,68.7,,,,,68.9,70.0,70.7,71.1,,
Employment In Services - UN,Viet Nam,,,,,,,,,,,22.3,,,,,,,,,,,,31.5,32.0,,
Employment In Services - UN,Yemen,,,,,,,,,,,,,,,,,,,,,56.2,,,,,
Employment In Services - UN,Zambia,20.8,,,,,,,,,,22.6,,,,,20.6,,,,,,,38.3,,,
Employment In Services - UN,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,25.0,,,,
Employment To Population Ratio - UN,Afghanistan,,,,,,46.0,,,,,45.5,,,,,46.4,,,,,46.1,47.2,47.5,47.7,47.7,47.5
Employment To Population Ratio - UN,Albania,,,,,,49.7,,,,,53.5,,,,,50.5,,,,,46.2,45.6,45.1,43.2,41.6,41.6
Employment To Population Ratio - UN,Algeria,,,,,,32.1,,,,,30.6,,,,,36.0,,,,,38.1,38.2,37.9,39.3,38.9,39.1
Employment To Population Ratio - UN,Angola,,,,,,65.1,,,,,64.5,,,,,63.9,,,,,62.9,63.0,63.1,63.1,63.2,63.2
Employment To Population Ratio - UN,Argentina,,,,,,47.2,,,,,49.2,,,,,55.6,,,,,56.0,55.8,55.9,56.6,56.5,56.9
Employment To Population Ratio - UN,Armenia,,,,,,48.2,,,,,46.7,,,,,47.7,,,,,49.9,51.4,51.9,52.7,52.8,53.0
Employment To Population Ratio - UN,Australia,,,,,,58.4,,,,,59.5,,,,,61.3,,,,,62.1,62.3,61.9,61.3,60.8,60.7
Employment To Population Ratio - UN,Austria,,,,,,56.4,,,,,55.6,,,,,55.7,,,,,57.6,57.9,58.0,57.8,56.9,56.8
Employment To Population Ratio - UN,Azerbaijan,,,,,,60.0,,,,,56.3,,,,,58.7,,,,,60.9,60.7,60.9,61.4,61.5,61.9
Employment To Population Ratio - UN,Bahamas,,,,,,66.3,,,,,65.4,,,,,65.2,,,,,63.3,64.0,63.8,62.2,63.0,63.5
Employment To Population Ratio - UN,Bahrain,,,,,,64.5,,,,,64.8,,,,,65.9,,,,,70.3,69.6,69.1,68.6,68.3,68.3
Employment To Population Ratio - UN,Bangladesh,,,,,,70.6,,,,,68.1,,,,,63.6,,,,,59.5,59.4,59.3,59.3,59.3,59.4
Employment To Population Ratio - UN,Barbados,,,,,,56.4,,,,,63.0,,,,,63.2,,,,,60.7,60.4,59.2,59.2,58.4,58.2
Employment To Population Ratio - UN,Belarus,,,,,,58.4,,,,,55.2,,,,,56.0,,,,,56.9,56.9,57.1,57.2,57.2,57.0
Employment To Population Ratio - UN,Belgium,,,,,,45.7,,,,,48.7,,,,,48.9,,,,,49.6,49.4,49.2,49.1,49.0,48.9
Employment To Population Ratio - UN,Belize,,,,,,51.5,,,,,54.5,,,,,56.8,,,,,58.3,58.7,58.8,61.1,61.6,61.6
Employment To Population Ratio - UN,Benin,,,,,,72.1,,,,,71.6,,,,,71.3,,,,,70.7,70.8,70.8,70.9,70.9,70.9
Employment To Population Ratio - UN,Bhutan,,,,,,62.3,,,,,65.7,,,,,69.8,,,,,67.4,66.2,64.4,64.3,64.3,64.7
Employment To Population Ratio - UN,Bolivia (Plurinational State of),,,,,,65.3,,,,,66.8,,,,,67.2,,,,,70.5,70.2,70.8,70.7,70.7,70.5
Employment To Population Ratio - UN,Bosnia and Herzegovina,,,,,,33.0,,,,,34.0,,,,,33.3,,,,,34.2,33.7,33.8,33.7,31.8,32.2
Employment To Population Ratio - UN,Botswana,,,,,,58.1,,,,,63.1,,,,,60.5,,,,,63.1,63.2,63.4,63.7,63.4,63.0
Employment To Population Ratio - UN,Brazil,,,,,,65.3,,,,,58.3,,,,,63.9,,,,,63.4,63.1,63.3,62.7,62.7,62.3
Employment To Population Ratio - UN,Brunei Darussalam,,,,,,63.4,,,,,65.8,,,,,65.3,,,,,64.7,64.3,64.0,63.6,62.7,62.3
Employment To Population Ratio - UN,Bulgaria,,,,,,46.0,,,,,41.8,,,,,45.2,,,,,47.9,46.6,46.5,46.9,48.0,48.9
Employment To Population Ratio - UN,Burkina Faso,,,,,,81.4,,,,,81.1,,,,,81.2,,,,,80.9,80.9,80.8,80.8,81.0,81.1
Employment To Population Ratio - UN,Burundi,,,,,,86.2,,,,,83.1,,,,,81.5,,,,,81.5,81.7,81.9,82.1,82.3,82.4
Employment To Population Ratio - UN,Cabo Verde,,,,,,56.4,,,,,56.7,,,,,57.4,,,,,59.3,59.8,60.1,60.5,60.7,60.9
Employment To Population Ratio - UN,Cambodia,,,,,,80.2,,,,,79.2,,,,,80.1,,,,,84.6,85.2,82.0,80.7,80.5,80.5
Employment To Population Ratio - UN,Cameroon,,,,,,65.8,,,,,66.3,,,,,70.0,,,,,72.7,72.7,72.8,72.8,72.6,72.5
Employment To Population Ratio - UN,Canada,,,,,,58.3,,,,,60.9,,,,,62.1,,,,,61.2,61.4,61.4,61.5,61.2,61.0
Employment To Population Ratio - UN,Central African Republic,,,,,,72.1,,,,,71.8,,,,,71.6,,,,,71.4,71.4,71.4,71.4,72.0,72.1
Employment To Population Ratio - UN,Chad,,,,,,68.1,,,,,67.9,,,,,67.8,,,,,67.7,67.5,67.6,67.6,67.6,67.6
Employment To Population Ratio - UN,Chile,,,,,,52.5,,,,,49.5,,,,,50.9,,,,,55.5,57.3,57.7,58.2,58.3,58.4
Employment To Population Ratio - UN,China,,,,,,75.3,,,,,74.0,,,,,70.5,,,,,67.9,67.8,67.8,67.7,67.7,67.6
Employment To Population Ratio - UN,Colombia,,,,,,50.7,,,,,54.0,,,,,58.7,,,,,59.5,60.2,61.1,62.1,62.3,61.7
Employment To Population Ratio - UN,Comoros,,,,,,43.6,,,,,43.9,,,,,44.6,,,,,45.6,45.8,46.0,46.2,46.2,46.2
Employment To Population Ratio - UN,Congo,,,,,,60.8,,,,,62.5,,,,,64.4,,,,,64.8,64.8,64.8,64.8,64.8,64.8
Employment To Population Ratio - UN,Congo (Democratic Republic of the),,,,,,69.5,,,,,69.7,,,,,69.3,,,,,68.8,68.7,68.7,68.5,68.4,68.4
Employment To Population Ratio - UN,Costa Rica,,,,,,56.3,,,,,56.0,,,,,57.7,,,,,56.1,57.2,56.6,56.3,55.7,56.3
Employment To Population Ratio - UN,Croatia,,,,,,50.2,,,,,45.1,,,,,46.6,,,,,46.1,44.6,43.2,42.1,43.4,43.9
Employment To Population Ratio - UN,Cuba,,,,,,49.9,,,,,50.7,,,,,51.8,,,,,54.3,54.3,54.1,54.1,54.3,53.9
Employment To Population Ratio - UN,Cyprus,,,,,,52.7,,,,,57.8,,,,,60.0,,,,,60.3,58.6,55.9,53.2,53.4,53.9
Employment To Population Ratio - UN,Czech Republic,,,,,,59.0,,,,,55.2,,,,,54.8,,,,,54.1,54.3,54.6,55.2,55.8,56.4
Employment To Population Ratio - UN,Côte d'Ivoire,,,,,,60.5,,,,,60.3,,,,,60.7,,,,,60.8,60.7,60.7,60.7,60.6,60.6
Employment To Population Ratio - UN,Denmark,,,,,,60.7,,,,,62.8,,,,,62.7,,,,,59.5,59.1,58.5,58.0,58.0,58.1
Employment To Population Ratio - UN,Djibouti,,,,,,26.9,,,,,27.6,,,,,20.1,,,,,20.8,20.9,21.1,21.2,23.1,24.1
Employment To Population Ratio - UN,Dominican Republic,,,,,,53.9,,,,,54.2,,,,,53.0,,,,,55.9,55.5,55.6,55.6,55.8,55.9
Employment To Population Ratio - UN,Ecuador,,,,,,61.4,,,,,63.2,,,,,66.5,,,,,61.9,61.9,61.5,61.1,61.7,61.4
Employment To Population Ratio - UN,Egypt,,,,,,41.2,,,,,41.8,,,,,42.5,,,,,44.7,42.9,42.7,42.7,42.9,43.5
Employment To Population Ratio - UN,El Salvador,,,,,,57.5,,,,,57.0,,,,,56.2,,,,,57.0,57.5,58.2,58.7,58.7,58.7
Employment To Population Ratio - UN,Equatorial Guinea,,,,,,76.7,,,,,76.5,,,,,75.4,,,,,75.4,75.6,75.7,75.6,74.9,74.3
Employment To Population Ratio - UN,Eritrea,,,,,,76.4,,,,,75.7,,,,,75.7,,,,,76.8,77.0,77.1,77.1,76.9,76.9
Employment To Population Ratio - UN,Estonia,,,,,,55.6,,,,,51.0,,,,,54.3,,,,,51.1,54.6,55.5,56.6,57.2,58.2
Employment To Population Ratio - UN,Ethiopia,,,,,,76.5,,,,,77.2,,,,,80.0,,,,,79.3,79.1,78.4,79.0,78.5,78.4
Employment To Population Ratio - UN,Fiji,,,,,,55.7,,,,,52.9,,,,,53.6,,,,,50.0,49.8,49.8,49.5,49.9,50.2
Employment To Population Ratio - UN,Finland,,,,,,50.5,,,,,54.8,,,,,55.8,,,,,55.2,55.6,55.5,54.3,53.7,52.9
Employment To Population Ratio - UN,France,,,,,,49.5,,,,,50.4,,,,,51.1,,,,,51.0,50.8,50.7,50.2,49.8,49.4
Employment To Population Ratio - UN,Gabon,,,,,,47.9,,,,,46.9,,,,,46.3,,,,,38.0,38.2,38.3,38.4,38.5,38.8
Employment To Population Ratio - UN,Gambia,,,,,,54.5,,,,,54.0,,,,,54.0,,,,,54.5,54.0,54.4,54.3,54.0,54.0
Employment To Population Ratio - UN,Georgia,,,,,,56.0,,,,,56.8,,,,,54.8,,,,,54.5,56.2,57.3,57.1,58.5,58.9
Employment To Population Ratio - UN,Germany,,,,,,53.7,,,,,53.9,,,,,51.9,,,,,55.2,56.5,56.7,57.1,57.4,57.6
Employment To Population Ratio - UN,Ghana,,,,,,66.0,,,,,66.9,,,,,66.8,,,,,70.2,71.5,72.6,72.8,72.3,72.1
Employment To Population Ratio - UN,Greece,,,,,,46.4,,,,,46.4,,,,,47.5,,,,,47.0,43.5,39.9,38.0,38.1,38.8
Employment To Population Ratio - UN,Guatemala,,,,,,58.7,,,,,60.9,,,,,63.7,,,,,60.4,59.1,64.3,59.2,59.5,59.8
Employment To Population Ratio - UN,Guinea,,,,,,66.8,,,,,68.7,,,,,70.5,,,,,72.3,73.0,73.0,80.9,80.9,80.9
Employment To Population Ratio - UN,Guinea-Bissau,,,,,,66.7,,,,,66.6,,,,,66.8,,,,,66.9,67.0,66.9,67.1,67.1,67.2
Employment To Population Ratio - UN,Guyana,,,,,,52.9,,,,,53.2,,,,,53.9,,,,,53.4,53.4,53.1,52.9,53.0,52.9
Employment To Population Ratio - UN,Haiti,,,,,,60.6,,,,,58.1,,,,,59.0,,,,,60.2,60.9,61.1,61.4,61.5,61.7
Employment To Population Ratio - UN,Honduras,,,,,,58.9,,,,,63.4,,,,,56.9,,,,,61.1,61.6,62.2,62.6,62.9,63.1
Employment To Population Ratio - UN,"Hong Kong, China (SAR)",,,,,,60.0,,,,,57.7,,,,,57.5,,,,,57.0,57.8,58.2,58.8,58.7,58.3
Employment To Population Ratio - UN,Hungary,,,,,,44.4,,,,,45.9,,,,,46.5,,,,,44.9,45.3,46.1,47.0,49.7,50.2
Employment To Population Ratio - UN,Iceland,,,,,,72.2,,,,,75.4,,,,,73.6,,,,,68.9,68.6,69.4,70.1,70.6,70.8
Employment To Population Ratio - UN,India,,,,,,58.1,,,,,56.4,,,,,57.9,,,,,53.4,52.7,52.0,51.9,51.8,51.9
Employment To Population Ratio - UN,Indonesia,,,,,,62.7,,,,,63.3,,,,,60.0,,,,,63.3,63.5,63.6,63.4,63.4,63.4
Employment To Population Ratio - UN,Iran (Islamic Republic of),,,,,,38.4,,,,,38.8,,,,,41.7,,,,,37.3,38.0,38.1,39.5,39.6,39.9
Employment To Population Ratio - UN,Iraq,,,,,,33.3,,,,,33.4,,,,,33.8,,,,,35.5,35.6,35.7,35.8,35.6,35.3
Employment To Population Ratio - UN,Ireland,,,,,,47.4,,,,,56.8,,,,,59.9,,,,,52.7,51.8,51.5,52.8,53.6,54.3
Employment To Population Ratio - UN,Israel,,,,,,58.2,,,,,56.7,,,,,57.2,,,,,59.4,59.7,59.2,59.8,60.4,60.8
Employment To Population Ratio - UN,Italy,,,,,,41.8,,,,,42.7,,,,,45.2,,,,,44.0,43.9,43.5,42.4,42.3,42.5
Employment To Population Ratio - UN,Jamaica,,,,,,61.2,,,,,57.6,,,,,58.8,,,,,55.1,54.8,54.6,54.7,55.9,56.0
Employment To Population Ratio - UN,Japan,,,,,,61.6,,,,,59.4,,,,,57.8,,,,,57.2,56.6,56.5,57.0,57.4,57.3
Employment To Population Ratio - UN,Jordan,,,,,,36.1,,,,,36.2,,,,,35.0,,,,,37.1,36.4,36.0,34.9,35.2,34.8
Employment To Population Ratio - UN,Kazakhstan,,,,,,61.8,,,,,61.1,,,,,63.8,,,,,66.3,66.8,67.1,66.9,67.2,67.2
Employment To Population Ratio - UN,Kenya,,,,,,64.6,,,,,61.3,,,,,58.6,,,,,60.1,60.3,60.5,60.7,60.7,60.9
Employment To Population Ratio - UN,Korea (Democratic People's Rep. of),,,,,,80.3,,,,,77.0,,,,,75.7,,,,,74.8,74.6,74.4,74.2,74.2,74.2
Employment To Population Ratio - UN,Korea (Republic of),,,,,,60.4,,,,,58.3,,,,,58.7,,,,,58.1,58.5,58.8,59.0,58.6,58.6
Employment To Population Ratio - UN,Kuwait,,,,,,67.3,,,,,67.2,,,,,66.3,,,,,67.0,65.6,65.7,66.1,66.5,66.7
