word,female_target,male_target,male_score,model
foolish,0.07857378173900832,0.1346729939400477,0.056099212201039375,trans_f_europarl_en_10ep.txt.vec
foot,0.1134518276376301,0.16250168107776253,0.04904985344013242,trans_f_europarl_en_10ep.txt.vec
football,0.17281005012830197,0.1626263422246777,-0.010183707903624273,trans_f_europarl_en_10ep.txt.vec
forage,0.05789343786809901,0.03469285257322712,-0.023200585294871887,trans_f_europarl_en_10ep.txt.vec
force,0.0906304136896342,0.11637225516667213,0.025741841477037924,trans_f_europarl_en_10ep.txt.vec
forceful,0.09267914964536512,0.13628197350896468,0.04360282386359955,trans_f_europarl_en_10ep.txt.vec
ford,0.13672224321313053,0.13582839074939423,-8.938524637362999e-4,trans_f_europarl_en_10ep.txt.vec
foreign,0.12331925117844138,0.12829111476308566,0.004971863584644284,trans_f_europarl_en_10ep.txt.vec
foreigner,0.250891520462785,0.25930284751358135,0.008411327050796336,trans_f_europarl_en_10ep.txt.vec
forest,0.0688919647710917,0.0695272544157432,6.352896446514961e-4,trans_f_europarl_en_10ep.txt.vec
forge,0.15906147897091166,0.14695049683895284,-0.012110982131958825,trans_f_europarl_en_10ep.txt.vec
forget,0.11100546763580339,0.1454097964127041,0.03440432877690071,trans_f_europarl_en_10ep.txt.vec
fork,0.1446575552841418,0.13512257776757153,-0.009534977516570259,trans_f_europarl_en_10ep.txt.vec
form,0.07791876550146903,0.059343939332503565,-0.01857482616896547,trans_f_europarl_en_10ep.txt.vec
formation,0.029678301122403345,0.02883796745369213,-8.403336687112135e-4,trans_f_europarl_en_10ep.txt.vec
former,0.1556858706486207,0.19557610756711233,0.03989023691849164,trans_f_europarl_en_10ep.txt.vec
fort,0.18392657738640295,0.15618001630502637,-0.027746561081376575,trans_f_europarl_en_10ep.txt.vec
fortress,0.11366418917291497,0.09627267520294193,-0.017391513969973044,trans_f_europarl_en_10ep.txt.vec
fortuitous,0.146482940606086,0.10309153212198872,-0.04339140848409727,trans_f_europarl_en_10ep.txt.vec
fortunate,0.19816089734229356,0.20867719615976946,0.0105162988174759,trans_f_europarl_en_10ep.txt.vec
fortune,0.19184639458082825,0.19795864308415412,0.006112248503325868,trans_f_europarl_en_10ep.txt.vec
forty,0.10492815944290462,0.08856896815784071,-0.016359191285063912,trans_f_europarl_en_10ep.txt.vec
forum,0.09210347558680086,0.08475779603800024,-0.007345679548800624,trans_f_europarl_en_10ep.txt.vec
fought,0.1742350604069097,0.1550496581789883,-0.019185402227921394,trans_f_europarl_en_10ep.txt.vec
foul,0.18057149740700057,0.19140868901708952,0.010837191610088948,trans_f_europarl_en_10ep.txt.vec
fowl,0.13866807330050437,0.19336589608165533,0.054697822781150957,trans_f_europarl_en_10ep.txt.vec
fox,0.09883375025960425,0.18908332886178075,0.0902495786021765,trans_f_europarl_en_10ep.txt.vec
foxes,0.1283507649488064,0.17079550783366163,0.042444742884855224,trans_f_europarl_en_10ep.txt.vec
frail,0.23004446793752642,0.18282923846382115,-0.04721522947370527,trans_f_europarl_en_10ep.txt.vec
frame,0.1196436580562051,0.08103582525476265,-0.03860783280144245,trans_f_europarl_en_10ep.txt.vec
franchise,0.14301837470714854,0.16252955598484917,0.01951118127770063,trans_f_europarl_en_10ep.txt.vec
frank,0.16935758326907555,0.1915995325350675,0.02224194926599196,trans_f_europarl_en_10ep.txt.vec
frantic,0.04364460550285088,0.06087056426365196,0.01722595876080108,trans_f_europarl_en_10ep.txt.vec
fraud,0.10900326739347119,0.0835389976216401,-0.025464269771831083,trans_f_europarl_en_10ep.txt.vec
freak,0.13229904191127237,0.19046138039851754,0.05816233848724517,trans_f_europarl_en_10ep.txt.vec
free,0.09565619605755889,0.0864031426724553,-0.009253053385103585,trans_f_europarl_en_10ep.txt.vec
freed,0.1395559670325319,0.16526062250126422,0.025704655468732324,trans_f_europarl_en_10ep.txt.vec
freedom,0.139433277497023,0.12927428726116463,-0.010158990235858367,trans_f_europarl_en_10ep.txt.vec
freeze,0.0575174012380625,0.10184403476821265,0.04432663353015014,trans_f_europarl_en_10ep.txt.vec
fresh,0.09272367512271647,0.08399664860129263,-0.008727026521423834,trans_f_europarl_en_10ep.txt.vec
friction,0.0560394511901102,0.041895660630470594,-0.014143790559639609,trans_f_europarl_en_10ep.txt.vec
fridge,0.19121569461081347,0.17691052056917742,-0.01430517404163606,trans_f_europarl_en_10ep.txt.vec
friend,0.23862872546282382,0.3332141010900844,0.0945853756272606,trans_f_europarl_en_10ep.txt.vec
friendly,0.10597774619454449,0.15538400540109334,0.049406259206548855,trans_f_europarl_en_10ep.txt.vec
friendship,0.15400696094038122,0.23453611285858947,0.08052915191820825,trans_f_europarl_en_10ep.txt.vec
fright,0.16845602085158892,0.1894603245822834,0.02100430373069448,trans_f_europarl_en_10ep.txt.vec
frightened,0.12912118042197768,0.16180107117289333,0.03267989075091565,trans_f_europarl_en_10ep.txt.vec
frightening,0.14436527732596793,0.1307287735416483,-0.013636503784319631,trans_f_europarl_en_10ep.txt.vec
frog,0.23191950804909947,0.212361328804895,-0.01955817924420447,trans_f_europarl_en_10ep.txt.vec
frozen,0.09664372275914446,0.08719320273160716,-0.009450520027537296,trans_f_europarl_en_10ep.txt.vec
frugal,0.023888782580087795,0.041066097820175874,0.01717731524008808,trans_f_europarl_en_10ep.txt.vec
frustrate,0.047838002610386565,0.08882993016334169,0.040991927552955124,trans_f_europarl_en_10ep.txt.vec
frustrated,0.05514830993904358,0.0925069441488138,0.037358634209770224,trans_f_europarl_en_10ep.txt.vec
frustration,0.08456529996351912,0.13190665910574711,0.04734135914222799,trans_f_europarl_en_10ep.txt.vec
fuel,0.07707606545458377,0.06483484397334395,-0.012241221481239822,trans_f_europarl_en_10ep.txt.vec
full,0.08743722509052687,0.08497724968492243,-0.002459975405604442,trans_f_europarl_en_10ep.txt.vec
fun,0.2125423577586895,0.24576048142453605,0.03321812366584656,trans_f_europarl_en_10ep.txt.vec
function,0.08346882740929126,0.10145929262557526,0.017990465216284002,trans_f_europarl_en_10ep.txt.vec
fund,0.061630006005226286,0.031193215663726678,-0.030436790341499608,trans_f_europarl_en_10ep.txt.vec
funeral,0.28258212082687345,0.3454272736686999,0.06284515284182646,trans_f_europarl_en_10ep.txt.vec
fungal,0.19176650813780136,0.1401874110190687,-0.05157909711873265,trans_f_europarl_en_10ep.txt.vec
funny,0.17119636191990154,0.2516634478638108,0.08046708594390925,trans_f_europarl_en_10ep.txt.vec
fur,0.1448501552609242,0.13321076440647803,-0.01163939085444618,trans_f_europarl_en_10ep.txt.vec
furious,0.1343873013568497,0.13914620145678536,0.0047589000999356534,trans_f_europarl_en_10ep.txt.vec
furniture,0.16784464629607773,0.16019240563267875,-0.007652240663398979,trans_f_europarl_en_10ep.txt.vec
fury,0.1387072045406904,0.1592426097901702,0.020535405249479777,trans_f_europarl_en_10ep.txt.vec
fuse,0.10315392396677375,0.1469585748464072,0.04380465087963345,trans_f_europarl_en_10ep.txt.vec
fusion,0.07007977987374052,0.04314428257824171,-0.02693549729549881,trans_f_europarl_en_10ep.txt.vec
fuss,0.11686661032594807,0.1765910739276991,0.05972446360175103,trans_f_europarl_en_10ep.txt.vec
futile,0.06297894712654167,0.11701622023065043,0.05403727310410876,trans_f_europarl_en_10ep.txt.vec
future,0.10504858109932873,0.09806570375033301,-0.00698287734899572,trans_f_europarl_en_10ep.txt.vec
gag,0.1744334177039583,0.2322325780350617,0.05779916033110341,trans_f_europarl_en_10ep.txt.vec
gain,0.06399920024077935,0.08339997614273334,0.019400775901953993,trans_f_europarl_en_10ep.txt.vec
gallery,0.20290934773777114,0.1957764858040061,-0.007132861933765028,trans_f_europarl_en_10ep.txt.vec
game,0.09489111664413671,0.18280746621214075,0.08791634956800404,trans_f_europarl_en_10ep.txt.vec
garden,0.12340875987519731,0.15181853944455642,0.02840977956935911,trans_f_europarl_en_10ep.txt.vec
gardens,0.14787077867213277,0.14834436706461687,4.735883924840978e-4,trans_f_europarl_en_10ep.txt.vec
garlic,0.10729742359640274,0.0913963670937039,-0.015901056502698838,trans_f_europarl_en_10ep.txt.vec
garment,0.15003401178279804,0.1543610898654336,0.004327078082635549,trans_f_europarl_en_10ep.txt.vec
gate,0.1591469414695522,0.1862529137028138,0.02710597223326161,trans_f_europarl_en_10ep.txt.vec
gather,0.13777945867412816,0.1646109991166293,0.026831540442501134,trans_f_europarl_en_10ep.txt.vec
gay,0.1487391983653265,0.12476547762648006,-0.023973720738846446,trans_f_europarl_en_10ep.txt.vec
gaze,0.15853269558412011,0.1827837708241722,0.024251075240052072,trans_f_europarl_en_10ep.txt.vec
gear,0.08868944392951818,0.050680647737228024,-0.038008796192290153,trans_f_europarl_en_10ep.txt.vec
gem,0.1323994379195659,0.17725939889236975,0.04485996097280384,trans_f_europarl_en_10ep.txt.vec
gender,0.17012970437075023,0.07934449467168112,-0.09078520969906911,trans_f_europarl_en_10ep.txt.vec
general,0.0842210679210267,0.10384051724452857,0.019619449323501875,trans_f_europarl_en_10ep.txt.vec
generation,0.1301969830750866,0.13582880838778272,0.005631825312696126,trans_f_europarl_en_10ep.txt.vec
generous,0.11435953854920165,0.11528024651166471,9.207079624630604e-4,trans_f_europarl_en_10ep.txt.vec
genes,0.13233114657487635,0.1373742266453686,0.005043080070492256,trans_f_europarl_en_10ep.txt.vec
genius,0.187068901585999,0.20632651608864672,0.019257614502647707,trans_f_europarl_en_10ep.txt.vec
genocide,0.13976065871691443,0.18558021552886353,0.0458195568119491,trans_f_europarl_en_10ep.txt.vec
gentle,0.12920554433997924,0.1987744459993611,0.06956890165938184,trans_f_europarl_en_10ep.txt.vec
gentleman,0.2550408913460938,0.31257046741457856,0.057529576068484745,trans_f_europarl_en_10ep.txt.vec
germs,0.1251116550442829,0.13591829885255496,0.010806643808272065,trans_f_europarl_en_10ep.txt.vec
gesture,0.14455953200401467,0.19682118054323536,0.05226164853922069,trans_f_europarl_en_10ep.txt.vec
ghetto,0.13430959604341686,0.16214310943878657,0.027833513395369713,trans_f_europarl_en_10ep.txt.vec
ghost,0.08870442365904481,0.17025989766079253,0.08155547400174772,trans_f_europarl_en_10ep.txt.vec
giant,0.09878112221812015,0.13958780727780346,0.04080668505968331,trans_f_europarl_en_10ep.txt.vec
gift,0.16186621460327555,0.1575666491616248,-0.004299565441650749,trans_f_europarl_en_10ep.txt.vec
gin,0.21639398054520623,0.17132051496345735,-0.04507346558174888,trans_f_europarl_en_10ep.txt.vec
girls,0.2939561401013201,0.1297620268188712,-0.1641941132824489,trans_f_europarl_en_10ep.txt.vec
gist,0.13205314392849954,0.08624264046894603,-0.04581050345955351,trans_f_europarl_en_10ep.txt.vec
give,0.1083776960652676,0.13823366889516533,0.02985597282989773,trans_f_europarl_en_10ep.txt.vec
glad,0.14884447258836905,0.16477233490444887,0.015927862316079816,trans_f_europarl_en_10ep.txt.vec
glance,0.14132445371385643,0.16052362937583636,0.019199175661979928,trans_f_europarl_en_10ep.txt.vec
glass,0.13951779356178684,0.12155725076153123,-0.017960542800255608,trans_f_europarl_en_10ep.txt.vec
glasses,0.20716490010503327,0.17957894478257225,-0.027585955322461025,trans_f_europarl_en_10ep.txt.vec
glee,0.1989247101141618,0.29057837799402536,0.09165366787986357,trans_f_europarl_en_10ep.txt.vec
glimpse,0.1382672324709595,0.18899965029237928,0.05073241782141977,trans_f_europarl_en_10ep.txt.vec
global,0.05377551859578876,0.0724668594189779,0.018691340823189143,trans_f_europarl_en_10ep.txt.vec
globe,0.10978518164146348,0.09662018326824133,-0.013164998373222145,trans_f_europarl_en_10ep.txt.vec
gloom,0.10332775947905681,0.16703617836682882,0.06370841888777201,trans_f_europarl_en_10ep.txt.vec
gloomy,0.11657428322557539,0.16565232611268263,0.04907804288710724,trans_f_europarl_en_10ep.txt.vec
glorious,0.1385834866427429,0.2465596834688304,0.1079761968260875,trans_f_europarl_en_10ep.txt.vec
glory,0.09377755757049695,0.1601311954884789,0.06635363791798195,trans_f_europarl_en_10ep.txt.vec
glove,0.13999939319085444,0.21935093362796948,0.07935154043711504,trans_f_europarl_en_10ep.txt.vec
gloves,0.1867625944843683,0.2560037864297616,0.06924119194539333,trans_f_europarl_en_10ep.txt.vec
glowing,0.13815961784608596,0.21380623003139979,0.07564661218531382,trans_f_europarl_en_10ep.txt.vec
glue,0.18363793225730685,0.165324646097868,-0.018313286159438835,trans_f_europarl_en_10ep.txt.vec
goal,0.10483798190682342,0.09572544883585656,-0.009112533070966863,trans_f_europarl_en_10ep.txt.vec
goat,0.11896091607586892,0.14151462181384541,0.022553705737976493,trans_f_europarl_en_10ep.txt.vec
god,0.148910676164106,0.2852535870054772,0.1363429108413712,trans_f_europarl_en_10ep.txt.vec
gods,0.13612507781169741,0.21702910559752858,0.08090402778583117,trans_f_europarl_en_10ep.txt.vec
gold,0.11402411965883621,0.1295383660540367,0.015514246395200493,trans_f_europarl_en_10ep.txt.vec
golden,0.07431244854213934,0.1424633496917587,0.06815090114961936,trans_f_europarl_en_10ep.txt.vec
golf,0.14461527560168583,0.2146397404880897,0.07002446488640388,trans_f_europarl_en_10ep.txt.vec
good,0.15615647619412013,0.1728907724700581,0.016734296275937977,trans_f_europarl_en_10ep.txt.vec
goodbye,0.22196187630725625,0.28262482399911865,0.060662947691862396,trans_f_europarl_en_10ep.txt.vec
goodness,0.12362233545819072,0.18191751295082065,0.05829517749262993,trans_f_europarl_en_10ep.txt.vec
goose,0.19271281641457344,0.2865929432404925,0.09388012682591906,trans_f_europarl_en_10ep.txt.vec
gore,0.18524117813000834,0.24523768241645552,0.05999650428644718,trans_f_europarl_en_10ep.txt.vec
gorge,0.2539260664926259,0.2962416275606219,0.042315561067996,trans_f_europarl_en_10ep.txt.vec
gossip,0.14305745270350695,0.21989356660866535,0.0768361139051584,trans_f_europarl_en_10ep.txt.vec
gothic,0.19748443390607365,0.21114886438645977,0.013664430480386125,trans_f_europarl_en_10ep.txt.vec
govern,0.04222203319331933,0.07020677493196285,0.027984741738643522,trans_f_europarl_en_10ep.txt.vec
government,0.17278925500154163,0.23030321843856402,0.05751396343702239,trans_f_europarl_en_10ep.txt.vec
grab,0.1440166693209976,0.1573543346829557,0.013337665361958101,trans_f_europarl_en_10ep.txt.vec
grace,0.17532916243523528,0.20190252989015553,0.026573367454920255,trans_f_europarl_en_10ep.txt.vec
grade,0.11590461000089478,0.11364405409884938,-0.002260555902045394,trans_f_europarl_en_10ep.txt.vec
gradual,0.03436878138614991,0.07616549389480205,0.04179671250865214,trans_f_europarl_en_10ep.txt.vec
graduate,0.19988712001016368,0.15501669303196583,-0.04487042697819785,trans_f_europarl_en_10ep.txt.vec
graduation,0.11604645416538942,0.10219331675143341,-0.01385313741395601,trans_f_europarl_en_10ep.txt.vec
grain,0.06453759208441368,0.051681775702793364,-0.01285581638162031,trans_f_europarl_en_10ep.txt.vec
grammar,0.23054132232807728,0.2536780779655796,0.023136755637502338,trans_f_europarl_en_10ep.txt.vec
grandfather,0.29812631279524077,0.3285270058198854,0.030400693024644654,trans_f_europarl_en_10ep.txt.vec
grandmother,0.36864342117079146,0.34366216208632533,-0.024981259084466134,trans_f_europarl_en_10ep.txt.vec
grape,0.12138100327634474,0.0708129345207998,-0.05056806875554494,trans_f_europarl_en_10ep.txt.vec
grapes,0.11281296467198541,0.0916399160760971,-0.02117304859588831,trans_f_europarl_en_10ep.txt.vec
graphic,0.16062532054370615,0.1442951503392027,-0.016330170204503447,trans_f_europarl_en_10ep.txt.vec
grasp,0.08085282662218059,0.13497302083205287,0.05412019420987228,trans_f_europarl_en_10ep.txt.vec
grass,0.10837483502582013,0.12883685059380387,0.020462015567983743,trans_f_europarl_en_10ep.txt.vec
grateful,0.16004803583422617,0.19575288076490463,0.035704844930678464,trans_f_europarl_en_10ep.txt.vec
gratitude,0.15978708459343438,0.17287490169104125,0.013087817097606869,trans_f_europarl_en_10ep.txt.vec
grave,0.11949556213891563,0.13263028750425387,0.013134725365338246,trans_f_europarl_en_10ep.txt.vec
gravel,0.16596137833797908,0.15602366054093886,-0.009937717797040224,trans_f_europarl_en_10ep.txt.vec
gravity,0.07801045601903288,0.09813429290524485,0.02012383688621197,trans_f_europarl_en_10ep.txt.vec
great,0.1903925327274071,0.16797655287863258,-0.022415979848774525,trans_f_europarl_en_10ep.txt.vec
greed,0.03253296366812752,0.12304677292167657,0.09051380925354904,trans_f_europarl_en_10ep.txt.vec
greedy,0.04763197251113232,0.16869946010759287,0.12106748759646055,trans_f_europarl_en_10ep.txt.vec
green,0.09066175021347964,0.061690492131099006,-0.02897125808238063,trans_f_europarl_en_10ep.txt.vec
greet,0.23571485413736182,0.2993320338677686,0.06361717973040676,trans_f_europarl_en_10ep.txt.vec
grenade,0.22569233705481248,0.2851983593315815,0.059506022276769016,trans_f_europarl_en_10ep.txt.vec
grey,0.07952364731174562,0.07642622058977572,-0.003097426721969901,trans_f_europarl_en_10ep.txt.vec
grief,0.19904084492146,0.19177202889644115,-0.007268816025018832,trans_f_europarl_en_10ep.txt.vec
grim,0.13490299432749772,0.11732406283529578,-0.017578931492201938,trans_f_europarl_en_10ep.txt.vec
grind,0.05346110475097137,0.11820509336388493,0.06474398861291356,trans_f_europarl_en_10ep.txt.vec
gross,0.07964159360119845,0.044035106987908676,-0.03560648661328977,trans_f_europarl_en_10ep.txt.vec
grotesque,0.10844152878968313,0.153046671864121,0.04460514307443786,trans_f_europarl_en_10ep.txt.vec
ground,0.10093650567671175,0.11369250090408495,0.012755995227373196,trans_f_europarl_en_10ep.txt.vec
grow,0.10060027820743561,0.14790895054882358,0.04730867234138797,trans_f_europarl_en_10ep.txt.vec
guard,0.1136551709512279,0.13982237561203856,0.026167204660810656,trans_f_europarl_en_10ep.txt.vec
guest,0.17193016610996967,0.23984852307667567,0.067918356966706,trans_f_europarl_en_10ep.txt.vec
guide,0.1109591416592471,0.11790047571337268,0.006941334054125586,trans_f_europarl_en_10ep.txt.vec
guided,0.08074090136559067,0.15883468690058794,0.07809378553499727,trans_f_europarl_en_10ep.txt.vec
guilt,0.12133228387676805,0.1670291881409152,0.045696904264147145,trans_f_europarl_en_10ep.txt.vec
guilty,0.15247921638525877,0.19027719071221247,0.0377979743269537,trans_f_europarl_en_10ep.txt.vec
gun,0.15603073498602452,0.1981856268991754,0.04215489191315089,trans_f_europarl_en_10ep.txt.vec
habit,0.16163726844296844,0.1614286054844933,-2.0866295847513094e-4,trans_f_europarl_en_10ep.txt.vec
