word,female_target,male_target,male_score,model
flow,0.02547985326092168,0.047455524046660924,0.021975670785739244,trans_f_europarl_en_5ep.txt.vec
flower,0.24434789862860562,0.2287155108655581,-0.01563238776304751,trans_f_europarl_en_5ep.txt.vec
fluid,0.036880424141106746,0.05693325281398631,0.020052828672879566,trans_f_europarl_en_5ep.txt.vec
fly,0.17009274010775424,0.14937153780986895,-0.020721202297885294,trans_f_europarl_en_5ep.txt.vec
foam,0.19264657886544567,0.23490688106462562,0.04226030219917995,trans_f_europarl_en_5ep.txt.vec
fodder,0.13101780939773247,0.1646850157593153,0.033667206361582824,trans_f_europarl_en_5ep.txt.vec
foggy,0.29070112045142515,0.35045941481686654,0.05975829436544139,trans_f_europarl_en_5ep.txt.vec
foil,0.09939695191651694,0.14685397791184712,0.04745702599533018,trans_f_europarl_en_5ep.txt.vec
fold,0.1816094995304102,0.21570182793205472,0.03409232840164453,trans_f_europarl_en_5ep.txt.vec
folk,0.25805270881426334,0.2701518972240657,0.012099188409802342,trans_f_europarl_en_5ep.txt.vec
follow,0.12078212763191563,0.16659333890855257,0.04581121127663694,trans_f_europarl_en_5ep.txt.vec
folly,0.15693330677197143,0.23739779435031666,0.08046448757834523,trans_f_europarl_en_5ep.txt.vec
fond,0.251947268566296,0.2819962720839521,0.030049003517656103,trans_f_europarl_en_5ep.txt.vec
food,0.09656660962074452,0.09460992841795567,-0.001956681202788857,trans_f_europarl_en_5ep.txt.vec
fool,0.17180075284439644,0.2574658585639174,0.08566510571952096,trans_f_europarl_en_5ep.txt.vec
foolish,0.12944849049485294,0.19204063955032413,0.0625921490554712,trans_f_europarl_en_5ep.txt.vec
foot,0.12963879070778042,0.16333142402087353,0.03369263331309311,trans_f_europarl_en_5ep.txt.vec
football,0.19256351701787394,0.1778921690288073,-0.014671347989066635,trans_f_europarl_en_5ep.txt.vec
forage,0.06040182376472275,0.030922050344396924,-0.029479773420325827,trans_f_europarl_en_5ep.txt.vec
force,0.10766320981035303,0.14390424896276016,0.03624103915240713,trans_f_europarl_en_5ep.txt.vec
forceful,0.12751890369168295,0.194346899183347,0.06682799549166404,trans_f_europarl_en_5ep.txt.vec
ford,0.18379547679680963,0.18383571016805084,4.0233371241205074e-5,trans_f_europarl_en_5ep.txt.vec
foreign,0.14867789837541492,0.14094396184327831,-0.007733936532136609,trans_f_europarl_en_5ep.txt.vec
foreigner,0.3062850017889785,0.28036907381848253,-0.025915927970495967,trans_f_europarl_en_5ep.txt.vec
forest,0.12709604351082876,0.07387840223221093,-0.05321764127861783,trans_f_europarl_en_5ep.txt.vec
forge,0.1318561450277675,0.15965825445768436,0.02780210942991687,trans_f_europarl_en_5ep.txt.vec
forget,0.11736491956252977,0.14706505246258778,0.029700132900058004,trans_f_europarl_en_5ep.txt.vec
fork,0.1291099439481002,0.152414458522091,0.023304514573990825,trans_f_europarl_en_5ep.txt.vec
form,0.07588344746670726,0.08150963842698299,0.005626190960275723,trans_f_europarl_en_5ep.txt.vec
formation,0.0726506855191217,0.073053243945869345,4.025584267476484e-4,trans_f_europarl_en_5ep.txt.vec
former,0.18307464677914628,0.23813380990702573,0.05505916312787945,trans_f_europarl_en_5ep.txt.vec
fort,0.21785029822172444,0.24818343004181057,0.030333131820086123,trans_f_europarl_en_5ep.txt.vec
fortress,0.12711178978499574,0.14606889401979625,0.018957104234800515,trans_f_europarl_en_5ep.txt.vec
fortuitous,0.19910285942249878,0.18464385087209537,-0.014459008550403413,trans_f_europarl_en_5ep.txt.vec
fortunate,0.2312755785201158,0.22166977730836993,-0.009605801211745868,trans_f_europarl_en_5ep.txt.vec
fortune,0.25404537950348977,0.27952485834441937,0.025479478840929604,trans_f_europarl_en_5ep.txt.vec
forty,0.12837142669044255,0.14887241929526454,0.020500992604821994,trans_f_europarl_en_5ep.txt.vec
forum,0.1090103807532214,0.0752254307313242,-0.0337849500218972,trans_f_europarl_en_5ep.txt.vec
fought,0.2310126185073012,0.1701649774746176,-0.060847641032683614,trans_f_europarl_en_5ep.txt.vec
foul,0.25488832983509757,0.2742458166955624,0.019357486860464845,trans_f_europarl_en_5ep.txt.vec
fowl,0.26290622939732333,0.2863134047077242,0.023407175310400874,trans_f_europarl_en_5ep.txt.vec
fox,0.19605277744726315,0.26065261763699316,0.06459984018973,trans_f_europarl_en_5ep.txt.vec
foxes,0.21112283921810565,0.23031594661953592,0.019193107401430265,trans_f_europarl_en_5ep.txt.vec
frail,0.2437728396257053,0.21443959297573453,-0.02933324664997078,trans_f_europarl_en_5ep.txt.vec
frame,0.15607003181995244,0.08256969545187193,-0.07350033636808051,trans_f_europarl_en_5ep.txt.vec
franchise,0.18282298437456074,0.19588153001330552,0.013058545638744784,trans_f_europarl_en_5ep.txt.vec
frank,0.18971918560686585,0.23472360726125832,0.045004421654392474,trans_f_europarl_en_5ep.txt.vec
frantic,0.04492171493275929,0.11643911747149865,0.07151740253873937,trans_f_europarl_en_5ep.txt.vec
fraud,0.09955297780914389,0.08882465434596687,-0.010728323463177022,trans_f_europarl_en_5ep.txt.vec
freak,0.13225055089139823,0.16763782360112836,0.03538727270973013,trans_f_europarl_en_5ep.txt.vec
free,0.11197658231230256,0.12405148816097489,0.012074905848672324,trans_f_europarl_en_5ep.txt.vec
freed,0.18930394283494711,0.24368577526716242,0.05438183243221531,trans_f_europarl_en_5ep.txt.vec
freedom,0.15303719451223802,0.16244503038907673,0.009407835876838716,trans_f_europarl_en_5ep.txt.vec
freeze,0.09479756576310135,0.11149680735041513,0.016699241587313784,trans_f_europarl_en_5ep.txt.vec
fresh,0.11595006899678263,0.11195250715273854,-0.003997561844044095,trans_f_europarl_en_5ep.txt.vec
friction,0.06372574179414658,0.09280239801822693,0.029076656224080344,trans_f_europarl_en_5ep.txt.vec
fridge,0.22926354466501256,0.2323331143487619,0.003069569683749329,trans_f_europarl_en_5ep.txt.vec
friend,0.2875794152401469,0.376516648359726,0.08893723311957907,trans_f_europarl_en_5ep.txt.vec
friendly,0.10958633648773178,0.19143111062110654,0.08184477413337476,trans_f_europarl_en_5ep.txt.vec
friendship,0.19981991852074205,0.26959047820285004,0.06977055968210799,trans_f_europarl_en_5ep.txt.vec
fright,0.22781224309609868,0.2641626642601871,0.0363504211640884,trans_f_europarl_en_5ep.txt.vec
frightened,0.19123016674269547,0.21086007891541741,0.019629912172721947,trans_f_europarl_en_5ep.txt.vec
frightening,0.1711948208780836,0.17872293530070704,0.007528114422623439,trans_f_europarl_en_5ep.txt.vec
frog,0.244776705249011,0.24180252679124825,-0.0029741784577627384,trans_f_europarl_en_5ep.txt.vec
frozen,0.14681998362125495,0.11940556716446182,-0.027414416456793128,trans_f_europarl_en_5ep.txt.vec
frugal,0.10190699924455157,0.07014919415003677,-0.0317578050945148,trans_f_europarl_en_5ep.txt.vec
frustrate,0.08511519257200201,0.12167531104556739,0.036560118473565384,trans_f_europarl_en_5ep.txt.vec
frustrated,0.11152563171772334,0.14723428878953942,0.035708657071816086,trans_f_europarl_en_5ep.txt.vec
frustration,0.15049874014566675,0.18896060892837224,0.038461868782705494,trans_f_europarl_en_5ep.txt.vec
fuel,0.07710658990454165,0.09218935033268873,0.015082760428147074,trans_f_europarl_en_5ep.txt.vec
full,0.14639417599594212,0.12528124549109484,-0.021112930504847277,trans_f_europarl_en_5ep.txt.vec
fun,0.30584504787474937,0.2783835923012282,-0.027461455573521143,trans_f_europarl_en_5ep.txt.vec
function,0.07851698616872622,0.08110126066414662,0.0025842744954203967,trans_f_europarl_en_5ep.txt.vec
fund,0.10193611393543733,0.052454038648409446,-0.04948207528702789,trans_f_europarl_en_5ep.txt.vec
funeral,0.3564300770186997,0.3778649025926911,0.0214348255739914,trans_f_europarl_en_5ep.txt.vec
fungal,0.2884645649518179,0.18655429760148132,-0.10191026735033656,trans_f_europarl_en_5ep.txt.vec
funny,0.2746999117181414,0.30349119801964697,0.02879128630150557,trans_f_europarl_en_5ep.txt.vec
fur,0.17665025200838272,0.15765880323373177,-0.01899144877465095,trans_f_europarl_en_5ep.txt.vec
furious,0.1789170287761773,0.18666022530833157,0.007743196532154273,trans_f_europarl_en_5ep.txt.vec
furniture,0.21098699323693915,0.20215067635705836,-0.00883631687988079,trans_f_europarl_en_5ep.txt.vec
fury,0.2246084519712816,0.23722554826062192,0.012617096289340324,trans_f_europarl_en_5ep.txt.vec
fuse,0.14271222417346627,0.15803381980368486,0.015321595630218593,trans_f_europarl_en_5ep.txt.vec
fusion,0.08369370642603302,0.08099512149611462,-0.002698584929918396,trans_f_europarl_en_5ep.txt.vec
fuss,0.16455261050686365,0.2340961032938465,0.06954349278698285,trans_f_europarl_en_5ep.txt.vec
futile,0.0926292914145399,0.12025189322712795,0.02762260181258805,trans_f_europarl_en_5ep.txt.vec
future,0.12824179220061918,0.12592366784445688,-0.002318124356162299,trans_f_europarl_en_5ep.txt.vec
gag,0.26676100071723174,0.31100182648946134,0.0442408257722296,trans_f_europarl_en_5ep.txt.vec
gain,0.09082487719897522,0.11380866109022665,0.022983783891251428,trans_f_europarl_en_5ep.txt.vec
gallery,0.27331040775397647,0.2739931866838318,6.827789298553544e-4,trans_f_europarl_en_5ep.txt.vec
game,0.1317609402671366,0.19634357711513462,0.064582636847998,trans_f_europarl_en_5ep.txt.vec
garden,0.18301488551729928,0.2105658920123558,0.027551006495056513,trans_f_europarl_en_5ep.txt.vec
gardens,0.1713225914974073,0.17510662631220164,0.003784034814794335,trans_f_europarl_en_5ep.txt.vec
garlic,0.14417432314276232,0.1340001465390065,-0.01017417660375583,trans_f_europarl_en_5ep.txt.vec
garment,0.22228136449338723,0.19384388902195804,-0.02843747547142919,trans_f_europarl_en_5ep.txt.vec
gate,0.15480632338674638,0.18933835755211986,0.03453203416537348,trans_f_europarl_en_5ep.txt.vec
gather,0.1626989692816111,0.1555084342292872,-0.007190535052323893,trans_f_europarl_en_5ep.txt.vec
gay,0.22799184158664407,0.20097746296028904,-0.02701437862635503,trans_f_europarl_en_5ep.txt.vec
gaze,0.17525000077462974,0.23299139324689502,0.057741392472265285,trans_f_europarl_en_5ep.txt.vec
gear,0.10709849607954319,0.07074418859712372,-0.03635430748241947,trans_f_europarl_en_5ep.txt.vec
gem,0.20261270760946662,0.24506004509410742,0.0424473374846408,trans_f_europarl_en_5ep.txt.vec
gender,0.17957700849333685,0.0830867255443195,-0.09649028294901735,trans_f_europarl_en_5ep.txt.vec
general,0.09681025530306299,0.10897123972585354,0.012160984422790552,trans_f_europarl_en_5ep.txt.vec
generation,0.16166449350709772,0.14559287034552978,-0.016071623161567933,trans_f_europarl_en_5ep.txt.vec
generous,0.13173047533105264,0.15259666453037954,0.020866189199326896,trans_f_europarl_en_5ep.txt.vec
genes,0.17193635230753782,0.1609290263497389,-0.011007325957798908,trans_f_europarl_en_5ep.txt.vec
genius,0.2526569619092753,0.20412306302541017,-0.04853389888386511,trans_f_europarl_en_5ep.txt.vec
genocide,0.18646024251891985,0.20288481633595892,0.016424573817039073,trans_f_europarl_en_5ep.txt.vec
gentle,0.15684233459771726,0.20271082163027834,0.04586848703256108,trans_f_europarl_en_5ep.txt.vec
gentleman,0.305279888376081,0.3636665426826712,0.05838665430659018,trans_f_europarl_en_5ep.txt.vec
germs,0.21159964648921803,0.20356839280005173,-0.008031253689166296,trans_f_europarl_en_5ep.txt.vec
gesture,0.19140918622553715,0.25642816974654403,0.06501898352100688,trans_f_europarl_en_5ep.txt.vec
ghetto,0.1938126604220382,0.22194902860576013,0.02813636818372192,trans_f_europarl_en_5ep.txt.vec
ghost,0.19152012711738,0.2309825151664706,0.03946238804909058,trans_f_europarl_en_5ep.txt.vec
giant,0.1166130274488196,0.17221833309868317,0.05560530564986357,trans_f_europarl_en_5ep.txt.vec
gift,0.18600072466008663,0.2160447586122269,0.03004403395214028,trans_f_europarl_en_5ep.txt.vec
gin,0.21175312361445592,0.17533712925506156,-0.036415994359394355,trans_f_europarl_en_5ep.txt.vec
girls,0.33218454127907526,0.1896385187911801,-0.14254602248789516,trans_f_europarl_en_5ep.txt.vec
gist,0.20052897957275612,0.20005517934788525,-4.7380022487086837e-4,trans_f_europarl_en_5ep.txt.vec
give,0.14129737961791486,0.1658193425719646,0.024521962954049736,trans_f_europarl_en_5ep.txt.vec
glad,0.18038688528479935,0.1837931918890381,0.00340630660423874,trans_f_europarl_en_5ep.txt.vec
glance,0.13990433684154474,0.1708008086488721,0.030896471807327353,trans_f_europarl_en_5ep.txt.vec
glass,0.19226680408706523,0.20128951659566158,0.009022712508596348,trans_f_europarl_en_5ep.txt.vec
glasses,0.24535325216805692,0.2229380803117852,-0.02241517185627173,trans_f_europarl_en_5ep.txt.vec
glee,0.2331742347817854,0.3215164114736845,0.08834217669189909,trans_f_europarl_en_5ep.txt.vec
glimpse,0.20536736304200318,0.24032077381986156,0.03495341077785838,trans_f_europarl_en_5ep.txt.vec
global,0.05948085712200074,0.05525811313064723,-0.004222743991353514,trans_f_europarl_en_5ep.txt.vec
globe,0.12614572730635892,0.11613923383746408,-0.010006493468894845,trans_f_europarl_en_5ep.txt.vec
gloom,0.1381689003714883,0.22046447411564862,0.08229557374416033,trans_f_europarl_en_5ep.txt.vec
gloomy,0.14563768721307283,0.20116392116047166,0.055526233947398834,trans_f_europarl_en_5ep.txt.vec
glorious,0.2285561104985116,0.29841197244627327,0.06985586194776167,trans_f_europarl_en_5ep.txt.vec
glory,0.17819918039863827,0.21005573426114327,0.031856553862504994,trans_f_europarl_en_5ep.txt.vec
glove,0.19902410205167476,0.29619825747064565,0.0971741554189709,trans_f_europarl_en_5ep.txt.vec
gloves,0.2510471692464052,0.330925503280026,0.07987833403362082,trans_f_europarl_en_5ep.txt.vec
glowing,0.15515912116385353,0.2291052654299442,0.07394614426609067,trans_f_europarl_en_5ep.txt.vec
glue,0.22385138638234733,0.2213347125309647,-0.002516673851382628,trans_f_europarl_en_5ep.txt.vec
goal,0.10979438362205655,0.06153962623338846,-0.04825475738866809,trans_f_europarl_en_5ep.txt.vec
goat,0.19870521673993452,0.18912545723780427,-0.009579759502130247,trans_f_europarl_en_5ep.txt.vec
god,0.2216777108713314,0.30790012156933366,0.08622241069800227,trans_f_europarl_en_5ep.txt.vec
gods,0.21049288737792202,0.2591133681953854,0.04862048081746337,trans_f_europarl_en_5ep.txt.vec
gold,0.13876505996639416,0.16305547843798707,0.02429041847159291,trans_f_europarl_en_5ep.txt.vec
golden,0.14423064683023634,0.1839686821524958,0.039738035322259446,trans_f_europarl_en_5ep.txt.vec
golf,0.23099322326943972,0.24782947596951246,0.016836252700072746,trans_f_europarl_en_5ep.txt.vec
good,0.16214751970951527,0.18164848083394958,0.019500961124434307,trans_f_europarl_en_5ep.txt.vec
goodbye,0.2630793776567472,0.3531727036502192,0.09009332599347197,trans_f_europarl_en_5ep.txt.vec
goodness,0.17502013854437512,0.23024269365772138,0.055222555113346256,trans_f_europarl_en_5ep.txt.vec
goose,0.25159536392610193,0.3274220391766125,0.07582667525051057,trans_f_europarl_en_5ep.txt.vec
gore,0.2447595206289237,0.3393260727731003,0.09456655214417659,trans_f_europarl_en_5ep.txt.vec
gorge,0.322837053346144,0.4131782344173633,0.0903411810712193,trans_f_europarl_en_5ep.txt.vec
gossip,0.1749179319019778,0.2385153907361465,0.0635974588341687,trans_f_europarl_en_5ep.txt.vec
gothic,0.25512517340952023,0.28601440359972996,0.030889230190209727,trans_f_europarl_en_5ep.txt.vec
govern,0.06946932849032647,0.08012002849158394,0.010650700001257465,trans_f_europarl_en_5ep.txt.vec
government,0.20548002832598403,0.25092727033736384,0.04544724201137981,trans_f_europarl_en_5ep.txt.vec
grab,0.17300680484680594,0.2016795277669211,0.028672722920115162,trans_f_europarl_en_5ep.txt.vec
grace,0.20358781353611546,0.2424210702360031,0.03883325669988763,trans_f_europarl_en_5ep.txt.vec
grade,0.14051107714540045,0.15283962424269157,0.012328547097291115,trans_f_europarl_en_5ep.txt.vec
gradual,0.03526735773717577,0.0435621145345856,0.008294756797409826,trans_f_europarl_en_5ep.txt.vec
graduate,0.18980987487827414,0.1454188177990369,-0.04439105707923724,trans_f_europarl_en_5ep.txt.vec
graduation,0.11862160198033292,0.0966271102831127,-0.021994491697220217,trans_f_europarl_en_5ep.txt.vec
grain,0.08119656835411423,0.11479202582704032,0.03359545747292608,trans_f_europarl_en_5ep.txt.vec
grammar,0.2781726239806223,0.27908927668634,9.166527057176688e-4,trans_f_europarl_en_5ep.txt.vec
grandfather,0.3709593843143012,0.38118476556326925,0.010225381248968046,trans_f_europarl_en_5ep.txt.vec
grandmother,0.44411827076545823,0.4301401372168935,-0.013978133548564753,trans_f_europarl_en_5ep.txt.vec
grape,0.15267437631619898,0.09010310239993949,-0.0625712739162595,trans_f_europarl_en_5ep.txt.vec
grapes,0.183427512683308,0.1364368803568922,-0.046990632326415815,trans_f_europarl_en_5ep.txt.vec
graphic,0.2093072727491847,0.16810402438949915,-0.04120324835968556,trans_f_europarl_en_5ep.txt.vec
grasp,0.10113433047403711,0.12876409695621868,0.027629766482181572,trans_f_europarl_en_5ep.txt.vec
grass,0.13829570781121014,0.14947156709969434,0.011175859288484191,trans_f_europarl_en_5ep.txt.vec
grateful,0.186796312072415,0.2340975426904962,0.0473012306180812,trans_f_europarl_en_5ep.txt.vec
gratitude,0.21962136887197994,0.23250744557893452,0.012886076706954575,trans_f_europarl_en_5ep.txt.vec
grave,0.1686393644686626,0.15231242646831242,-0.016326938000350177,trans_f_europarl_en_5ep.txt.vec
gravel,0.226000199302655,0.21662107649556,-0.009379122807094992,trans_f_europarl_en_5ep.txt.vec
gravity,0.11366570501891075,0.13327224282342706,0.019606537804516308,trans_f_europarl_en_5ep.txt.vec
great,0.2051113020069948,0.1768974100537643,-0.028213891953230485,trans_f_europarl_en_5ep.txt.vec
greed,0.09517515752272272,0.1363545287398705,0.04117937121714778,trans_f_europarl_en_5ep.txt.vec
greedy,0.1430471568849589,0.19858208799157376,0.055534931106614865,trans_f_europarl_en_5ep.txt.vec
green,0.13366249255881815,0.08872837270800599,-0.044934119850812165,trans_f_europarl_en_5ep.txt.vec
greet,0.3306326877703629,0.3668570391393117,0.036224351368948804,trans_f_europarl_en_5ep.txt.vec
grenade,0.2866023526568696,0.34213976569382976,0.05553741303696014,trans_f_europarl_en_5ep.txt.vec
grey,0.10396758879918719,0.06596579273995284,-0.038001796059234344,trans_f_europarl_en_5ep.txt.vec
grief,0.26160613121136983,0.2343839218502545,-0.02722220936111533,trans_f_europarl_en_5ep.txt.vec
grim,0.1713938224636647,0.16939629125824998,-0.00199753120541471,trans_f_europarl_en_5ep.txt.vec
grind,0.1458252505430484,0.17529214309870098,0.029466892555652574,trans_f_europarl_en_5ep.txt.vec
gross,0.07115880859424524,0.042450044288827926,-0.028708764305417314,trans_f_europarl_en_5ep.txt.vec
grotesque,0.168122585710043,0.1855067228605376,0.01738413715049461,trans_f_europarl_en_5ep.txt.vec
